cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
281,1.2801433880631095,,29.912518966495927,1.9487283301213838,,0.6353531673320106,53,B0006_N04,False
282,1.2787028018624438,,29.430930132670373,1.9444287176574198,,0.634605000675271,52,B0006_N04,False
283,1.2760635023968139,,30.1767959371495,1.9554867416633805,,0.6333786218785571,51,B0006_N04,False
284,1.2748138064651866,,29.607676085469542,1.9401924123743106,,0.6327643735243715,50,B0006_N04,False
285,1.2748634619282835,,30.464116642405873,1.9579724550149582,,0.6325871628207959,49,B0006_N04,False
286,1.2712644281032377,,28.31173003407423,0.8716527054984112,,0.6310321098607891,48,B0006_N04,False
287,1.2652802049371479,,29.63089724331972,1.1651611110696456,,0.6280777063633431,47,B0006_N04,False
288,1.2616589622198302,,29.0089720959639,1.9394040804950503,,0.6262382627837293,46,B0006_N04,False
289,1.2600448372831394,,30.279233663092413,1.962817284207055,,0.6248447361951516,45,B0006_N04,False
290,1.2578685489883428,,28.598564684941717,1.9392402640343889,,0.623465889301004,44,B0006_N04,False
291,1.2542304073687245,,30.369271742915338,1.9681270781345053,,0.622539400524264,43,B0006_N04,False
292,1.2530801756822525,,28.505901318635555,1.93787876321148,,0.6222484903438393,42,B0006_N04,False
293,1.2536533056132642,,30.71808301821827,1.9686888740089434,,0.6223915921357779,41,B0006_N04,False
294,1.2530682509469506,,28.69142473782634,1.9323172346575295,,0.6217166912687614,40,B0006_N04,False
295,1.25153599590452,,30.930530656870797,1.9654498148522275,,0.620414006390928,39,B0006_N04,False
296,1.2517268884634423,,28.480865475244478,3.172641346274352,,0.6208283862002217,38,B0006_N04,False
297,1.2546749065682883,,30.98495486565059,2.598359722380343,,0.6223168707154183,37,B0006_N04,False
298,1.2676317836784559,,27.225239037758815,1.94325949058835,,0.6289578726240933,36,B0006_N04,False
299,1.2855106172470516,,31.10750226000977,1.9774701754055877,,0.6382094881766234,35,B0006_N04,False
300,1.2818683356329914,,28.599268163597788,1.9258995101187504,,0.6364269488228448,34,B0006_N04,False
301,1.2684376248565923,,31.851629161868463,1.9734643998018853,,0.6295949267588824,33,B0006_N04,False
302,1.2596908944643632,,28.400130900943505,1.928569437911796,,0.6249373272761174,32,B0006_N04,False
303,1.250433689475644,,31.913671911458955,1.9779835922788735,,0.6209076992263328,31,B0006_N04,False
304,1.2427723953309897,,28.08891012431277,1.9237140718651333,,0.6170832610993743,30,B0006_N04,False
305,1.235824200678595,,31.909991977179043,1.98057184502104,,0.6131439992584828,29,B0006_N04,False
306,1.2326445050750485,,27.79396218701349,1.923524439307573,,0.6111701695614475,28,B0006_N04,False
307,1.2300710709518008,,31.987366736680695,1.9814403368840592,,0.6098180688968614,27,B0006_N04,False
308,1.2263597887404907,,27.61854111957605,1.918470510974735,,0.6086780774405506,26,B0006_N04,False
309,1.22397717876921,,32.05373551838517,1.9829962307305284,,0.6074645853349553,25,B0006_N04,False
310,1.2198807010096706,,27.39620725073477,1.9205457622147786,,0.604919348583105,24,B0006_N04,False
311,1.2136607653597076,,32.205777162483734,1.9870418822929983,,0.601989372492968,23,B0006_N04,False
312,1.210340357676645,,27.24439055897778,1.916997979008183,,0.6004040270835553,22,B0006_N04,False
313,1.207128764064693,,32.26545784683367,1.9836546575679983,,0.5992619052424696,21,B0006_N04,False
314,1.2040091651138098,,27.01893514757295,1.907297536606749,,0.5977675427445318,20,B0006_N04,False
315,1.2013215038799947,,32.4486610121639,1.9840795758928098,,0.5966905679996123,19,B0006_N04,False
316,1.1966924105624246,,25.412733159093744,0.3241946657031301,,0.5941869902478112,18,B0006_N04,False
317,1.1907740135820617,,32.328672556466444,1.7000791094566394,,0.5914416205277466,17,B0006_N04,False
318,1.1869698394177928,,26.792075792815595,1.907471003690787,,0.5901365412162839,16,B0006_N04,False
319,1.1838254478527854,,32.845240368073014,1.993324019085335,,0.5889167646548296,15,B0006_N04,False
320,1.1816455538001207,,26.685229672583784,1.9093214938118481,,0.5874973045273562,14,B0006_N04,False
321,1.1779790191270494,,33.0768018301535,1.9956824032825606,,0.5862606052984954,13,B0006_N04,False
322,1.1741130353292453,,26.515557489725147,1.9061398807482532,,0.5850711853412998,12,B0006_N04,False
323,1.1732530712034437,,33.04884137134407,1.994338102621282,,0.5834663149001826,11,B0006_N04,False
324,1.163096437957713,,24.738344688191145,0.18443721191958096,,0.5786749671521788,10,B0006_N04,False
325,1.1528760779121972,,32.87239462627481,1.8499136244024799,,0.5737428775048037,9,B0006_N04,False
326,1.15800388420817,,26.11889517238721,1.9109011466726518,,0.575807337617507,8,B0006_N04,False
327,1.1623960843606689,,33.431308199294506,2.0053974693556644,,0.5779104831518084,7,B0006_N04,False
328,1.1593198242235372,,26.071638136397244,3.698518636823973,,0.5766115218112454,6,B0006_N04,False
329,1.1564988285352509,,33.661730999408555,2.0923324319535617,,0.5754788912160762,5,B0006_N04,False
330,1.1653856863814547,,25.973050429132815,1.9055779819099834,,0.5792140480473371,4,B0006_N04,False
331,1.1737725805262742,,33.817249053312665,2.008367489450531,,0.5835236671930908,3,B0006_N04,False
332,1.1794353415286067,,24.848433769855838,1.9055508755162465,,0.5866206629952294,2,B0006_N04,False
333,1.1847680443301405,,34.04828920384884,2.00786733977644,,0.5891746151404349,1,B0006_N04,False
334,1.1907648038756622,,22.97810160569656,-0.000324699906220662,,0.5916824122750421,0,B0006_N04,True
