cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3542580872421597,,25.3708998974554,0.20207757561977607,,0.737783763040639,63,B0005_N19,False
281,1.3534188339787474,,33.096459816837175,1.8405583803973875,,0.737868401859652,62,B0005_N19,False
282,1.35359239161169,,25.338688188532316,0.13364757922268872,,0.737652942759583,61,B0005_N19,False
283,1.3541373043483338,,33.51223434495055,1.9086312597536952,,0.7379553501547086,60,B0005_N19,False
284,1.3525285506007527,,24.788583482132328,0.06421332072287046,,0.7365133130536351,59,B0005_N19,False
285,1.3497802732818933,,33.438771380562834,1.980322016417095,,0.7350920776598946,58,B0005_N19,False
286,1.346360326873588,,24.240537474061984,0.006027689917823001,,0.733746208681309,57,B0005_N19,False
287,1.343914748906736,,33.121789479170126,1.9702043183419722,,0.7325328229707969,56,B0005_N19,False
288,1.3411518299524998,,24.284022091801578,0.0776534115640845,,0.7312254188196055,55,B0005_N19,False
289,1.338900376975199,,32.91904803867085,1.9000761550619116,,0.7297826976245366,54,B0005_N19,False
290,1.3398209607770777,,24.87014451078104,0.14829848622820582,,0.7295193263777573,53,B0005_N19,False
291,1.33893940224646,,32.83594412236239,1.834537829099632,,0.7296951203768682,52,B0005_N19,False
292,1.3373700272182734,,25.394032318601994,0.22389918082695368,,0.7284734845671706,51,B0005_N19,False
293,1.3353467957710923,,32.50585230705387,1.7660400718860854,,0.7272222856499317,50,B0005_N19,False
294,1.3329089739113302,,25.49419393191429,0.2947133020621174,,0.7255907051137224,49,B0005_N19,False
295,1.3301844828824139,,31.9140344496454,1.697274757580847,,0.7242562002471796,48,B0005_N19,False
296,1.3284694669601385,,25.523603504810563,0.3670865686620259,,0.7225533057793212,47,B0005_N19,False
297,1.3261037799943145,,31.398965796123875,1.6281306112822698,,0.7210542954423267,46,B0005_N19,False
298,1.322786827666969,,25.67710578886905,0.4392124577951643,,0.7197458970752492,45,B0005_N19,False
299,1.3200409147148842,,31.12929820069375,1.5581717598212588,,0.7187015866625514,44,B0005_N19,False
300,1.318696666207245,,26.303789445837744,0.5084271578266697,,0.7185160653406142,43,B0005_N19,False
301,1.3195534759423577,,31.05258774228339,1.4854577045484978,,0.7187709859421486,42,B0005_N19,False
302,1.3193324513517823,,27.44236403713842,0.5803995488754026,,0.7187465237073194,41,B0005_N19,False
303,1.317960434576596,,30.951506524807144,1.416085718381147,,0.7184457437452774,40,B0005_N19,False
304,1.318503403158091,,27.07117771348014,0.6443561422012637,,0.7192659045152601,39,B0005_N19,False
305,1.3212635191171989,,30.122129946816443,1.3420595797361068,,0.7208880097390167,38,B0005_N19,False
306,1.3337823691127269,,27.402987984811773,0.7139873413897343,,0.727617369394924,37,B0005_N19,False
307,1.351700568580384,,30.01737586236063,1.2686075238909351,,0.7370979437484111,36,B0005_N19,False
308,1.3523317187360038,,27.804195853176953,0.7804504935154615,,0.7372309070924866,35,B0005_N19,False
309,1.343255341943714,,29.787897354390303,1.197019164096664,,0.7318421531634219,34,B0005_N19,False
310,1.3369566276777465,,28.094385261130135,0.8514258929610453,,0.7278499426383356,33,B0005_N19,False
311,1.332983596022125,,29.22343973894422,1.124468083028654,,0.7253044036291724,32,B0005_N19,False
312,1.329868897014804,,28.19668648506824,0.9189815690202556,,0.7233371331706575,31,B0005_N19,False
313,1.3271402655174491,,28.904721475726873,1.056148146451604,,0.7219334819162657,30,B0005_N19,False
314,1.3233488092748926,,28.561372440064623,0.9875627535307592,,0.7205983183858851,29,B0005_N19,False
315,1.3211410747461145,,28.579223164274147,0.9822375252275081,,0.719326583668268,28,B0005_N19,False
316,1.3174900652309598,,28.929718304492404,1.059514666399594,,0.718026389325529,27,B0005_N19,False
317,1.315130691172556,,28.21154525299097,0.9149697911189287,,0.7164731752443525,26,B0005_N19,False
318,1.3127633863747665,,29.25531783809707,1.1314818607571995,,0.7158603579509736,25,B0005_N19,False
319,1.3138709715911183,,27.81708387522219,0.8438646953369224,,0.7158374052083646,24,B0005_N19,False
320,1.3128061121032812,,29.481310646938983,1.202894433651697,,0.7150823524934612,23,B0005_N19,False
321,1.3098941716191435,,27.480731616282863,0.7749193578090992,,0.7137218669507654,22,B0005_N19,False
322,1.3070112826801303,,29.790161292693007,1.276458523593296,,0.7120802980748989,21,B0005_N19,False
323,1.3046331805422353,,27.155574945706313,0.7085499709249202,,0.7109392493095918,20,B0005_N19,False
324,1.3027123432565864,,30.224102199269637,1.3482557156637194,,0.7101436862580595,19,B0005_N19,False
325,1.3027588879627956,,26.832268076247477,0.6382348395974805,,0.7098662998201738,18,B0005_N19,False
326,1.301828643263468,,30.57201241210729,1.4206861856936692,,0.7102854332743676,17,B0005_N19,False
327,1.301634957606104,,26.537393289696908,0.5685315741550756,,0.7100678359018747,16,B0005_N19,False
328,1.300615548944902,,30.895522937431462,1.4857120037197378,,0.7097912265809464,15,B0005_N19,False
329,1.2986144376037727,,26.219673953706092,0.49476222024066024,,0.7085301984567786,14,B0005_N19,False
330,1.2968411551086314,,31.28499430118422,1.5550997593817029,,0.7069514872714747,13,B0005_N19,False
331,1.2976419931039889,,25.866513092568432,0.4236860565023052,,0.7070818255039742,12,B0005_N19,False
332,1.2971028883425946,,32.03310259993749,1.9928648425872384,,0.707046529248892,11,B0005_N19,False
333,1.2950083881041026,,27.049498010251437,1.9153488804877032,,0.7059814492393339,10,B0005_N19,False
334,1.2915848083135635,,32.07427167210225,1.6970092379420154,,0.7048618352745534,9,B0005_N19,False
335,1.289713440902536,,25.224647276892394,0.2812222554871113,,0.703475599290142,8,B0005_N19,False
336,1.2881839575611727,,32.33470353294485,1.767820481851995,,0.7020413858716451,7,B0005_N19,False
337,1.2882429033414886,,24.928385086899507,0.21014126969470134,,0.7019087110113976,6,B0005_N19,False
338,1.2883267869485537,,32.676358533343674,1.8345900546696137,,0.7025419264096558,5,B0005_N19,False
339,1.2992502713858216,,24.63661663530684,0.13848297639729762,,0.7083999181371261,4,B0005_N19,False
340,1.3097468282907465,,33.30296366105717,1.9014716849845783,,0.7138611054663448,3,B0005_N19,False
341,1.3164547347707152,,25.011643718816337,0.0681973738867069,,0.7182454202813678,2,B0005_N19,False
342,1.3252310891546712,,33.65281879016624,1.97100026101342,,0.7226581626079539,1,B0005_N19,False
343,1.3325095875548125,,23.370225650587965,-0.0035295446895819366,,0.7266997733186015,0,B0005_N19,True
