cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3217271505478645,,33.28649559281539,1.9959306230248535,,0.6559308012875716,80,B0006_E11,False
281,1.3189063780757093,,26.486095164118545,1.8935365061879341,,0.6546162284842734,79,B0006_E11,False
282,1.3161653200403307,,34.065328668369,2.008470704665786,,0.65326554329845,78,B0006_E11,False
283,1.317772552515617,,26.65610621122855,1.8947085827615584,,0.6542796350204945,77,B0006_E11,False
284,1.320092614224752,,33.21334299045867,1.9972866877414786,,0.6555355742905872,76,B0006_E11,False
285,1.331466944739098,,27.024513722938952,1.919779510136485,,0.6610520794149545,75,B0006_E11,False
286,1.3438201643773973,,31.814621174145508,1.9830548768673903,,0.6674715868085597,74,B0006_E11,False
287,1.3407417399588593,,30.175787780746077,3.185362422180595,,0.665578922143607,73,B0006_E11,False
288,1.3311116149754572,,31.68084319609838,2.719426577402198,,0.6605787186487414,72,B0006_E11,False
289,1.3228407072424941,,29.955089487832492,1.9506439975232444,,0.6565515641642656,71,B0006_E11,False
290,1.3153892303458796,,29.933112441652582,1.9486441082753445,,0.6529576163699693,70,B0006_E11,False
291,1.309856066153441,,30.734213618803032,2.7291765538789803,,0.6504388602786054,69,B0006_E11,False
292,1.3075218423562047,,28.736004583506542,3.1661704215318824,,0.6492567229595229,68,B0006_E11,False
293,1.3046500388853053,,31.51330742366341,1.9738872589945584,,0.6481824616015937,67,B0006_E11,False
294,1.3016362993549406,,27.75548173585782,1.908203627042029,,0.6469270445270016,66,B0006_E11,False
295,1.2999614084708004,,32.914626668869865,1.9861838494647897,,0.6458579251610475,65,B0006_E11,False
296,1.2996972004099252,,27.080555583615222,1.89318960476282,,0.6456452421212974,64,B0006_E11,False
297,1.2992958798504033,,34.08162028773543,2.0050239819788693,,0.6455752551274158,63,B0006_E11,False
298,1.2943612203113712,,26.761095483080442,1.8885737855202613,,0.6431891247065469,62,B0006_E11,False
299,1.2898832685737966,,33.223270279942305,1.995390428202526,,0.6407507436150739,61,B0006_E11,False
300,1.2856266178338147,,27.46198551571615,3.4776222344587633,,0.6385507962965998,60,B0006_E11,False
301,1.280324156012807,,31.981755310399453,2.414764609418422,,0.6360439149914101,59,B0006_E11,False
302,1.2800424324836028,,28.167225883046402,1.9190515037158746,,0.6355599237216419,58,B0006_E11,False
303,1.2800456877865083,,30.822432825414868,1.9633941395455763,,0.6355296417481403,57,B0006_E11,False
304,1.278629268179042,,29.075235644137088,1.936176276127719,,0.6348700383553999,56,B0006_E11,False
305,1.2755788358317413,,29.95594488896633,1.9475048249832154,,0.6336142467581505,55,B0006_E11,False
306,1.274262532092189,,30.399003153045147,1.9510660782459446,,0.63296030686385,54,B0006_E11,False
307,1.2742187340281337,,29.123464141541966,1.9318392670084954,,0.6329809252804006,53,B0006_E11,False
308,1.2717534653644307,,30.7366312072504,1.363384509771874,,0.6321390277822273,52,B0006_E11,False
309,1.2670259145972256,,26.534792374364173,0.5215394309069179,,0.6298686128462404,51,B0006_E11,False
310,1.263116291493678,,32.11482936307754,1.9868787620661879,,0.627392843817052,50,B0006_E11,False
311,1.2602620445371133,,26.725834141574403,1.9016927608787808,,0.6260173342429131,49,B0006_E11,False
312,1.2573748043479414,,32.85003939227761,2.0014067533481756,,0.6246714723149661,48,B0006_E11,False
313,1.2556958034697066,,25.506337908319516,1.8857078216773144,,0.6236753201607044,47,B0006_E11,False
314,1.2535019846653563,,32.96348891153128,2.004871889448636,,0.6224894371559092,46,B0006_E11,False
315,1.253292154126994,,26.515874962761103,1.90414405352829,,0.6224172759288841,45,B0006_E11,False
316,1.253345844280805,,32.19899783417754,1.9895738505872087,,0.6223811487795681,44,B0006_E11,False
317,1.2516595879268775,,27.855565950168003,1.920000432673483,,0.6215207907290682,43,B0006_E11,False
318,1.2495787277514878,,31.199726889294606,1.967644568390444,,0.6203093133247414,42,B0006_E11,False
319,1.250741350149172,,28.8004789411879,3.0997552154054167,,0.6208264516748502,41,B0006_E11,False
320,1.2532404442043836,,30.11303564666816,2.791329571990084,,0.622163046524995,40,B0006_E11,False
321,1.2637617861904098,,28.954017518079564,1.9602185492502389,,0.6273782692597839,39,B0006_E11,False
322,1.2796781168769442,,28.49655959219337,1.9523154813828305,,0.635857905485422,38,B0006_E11,False
323,1.2857473630138525,,31.312981803927983,1.9648257002040215,,0.6386288368556952,37,B0006_E11,False
324,1.2732172657516274,,28.574699821482202,1.926478848562796,,0.6326553465539234,36,B0006_E11,False
325,1.2615646118869048,,32.33607586383825,1.982059272712304,,0.6272050065704277,35,B0006_E11,False
326,1.2547880968665155,,27.437717212981372,1.9123141434073432,,0.6234911662707702,34,B0006_E11,False
327,1.2474355332747316,,33.28485295232997,1.99349401698723,,0.6197444480787262,33,B0006_E11,False
328,1.2403776685541874,,26.20723163699422,1.89567068723057,,0.6161332303932563,32,B0006_E11,False
329,1.232710122561867,,33.907638919490466,2.006156855572462,,0.6123259409678372,31,B0006_E11,False
330,1.2303415024337803,,26.418356350387292,1.9050264154009338,,0.6111036852020942,30,B0006_E11,False
331,1.2278263328267152,,32.78691123747897,1.9927727996201232,,0.6097109191018766,29,B0006_E11,False
332,1.2252833364497435,,27.43092381008014,1.9182056222586394,,0.6084482566827871,28,B0006_E11,False
333,1.2224536362016654,,31.64017393796159,1.9783407179848969,,0.6073606419793948,27,B0006_E11,False
334,1.217667209037185,,28.418158370788294,1.9338607252915767,,0.6050962735984898,26,B0006_E11,False
335,1.212334287887059,,30.580810246204386,1.9648044565808733,,0.602706959607114,25,B0006_E11,False
336,1.2090178533930356,,29.483651318032596,1.9451080831430472,,0.6006504896323085,24,B0006_E11,False
337,1.206326419787604,,29.48545588140643,1.9461688206193877,,0.5995512526700929,23,B0006_E11,False
338,1.2043122820303065,,30.494838985676164,1.961138023110516,,0.5982610237738718,22,B0006_E11,False
339,1.20211137477757,,28.404896147034975,1.9305175303743352,,0.5971406914074319,21,B0006_E11,False
340,1.1989790069947839,,31.094263126404766,1.4527263133182626,,0.5958383907763624,20,B0006_E11,False
341,1.1950502200763469,,25.95869451863255,0.43270154934747684,,0.5933851632301335,19,B0006_E11,False
342,1.190235856036685,,32.63944317203832,1.9959594256953272,,0.591274224262919,18,B0006_E11,False
343,1.187774060380354,,26.309393472482082,1.9060820759484467,,0.5900716924285336,17,B0006_E11,False
344,1.1860083514771123,,33.77647820665028,2.010742148315826,,0.5889171737139115,16,B0006_E11,False
345,1.1836771629354599,,25.96736424439812,1.89852283567473,,0.5876916917065013,15,B0006_E11,False
346,1.1810153420842169,,33.1630741191979,1.998172939717875,,0.586331380929974,14,B0006_E11,False
347,1.1780952919034884,,27.03211970500431,1.9167805701932137,,0.5852222505039643,13,B0006_E11,False
348,1.174686893617845,,31.914008296347273,1.9833766214138737,,0.5840030520089058,12,B0006_E11,False
349,1.1657127505870313,,26.796069769947344,0.5979468517073555,,0.580050105700726,11,B0006_E11,False
350,1.1561281135718544,,30.10851850295774,1.2838626165637,,0.5753610067973631,10,B0006_E11,False
351,1.1564924815681314,,28.977144166328152,1.9461119333355428,,0.5749662881715545,9,B0006_E11,False
352,1.161168998819159,,29.81673942031184,1.9536913382170635,,0.5773386795299027,8,B0006_E11,False
353,1.1621704083883868,,30.220359608680475,2.8028223543870263,,0.5781347390841377,7,B0006_E11,False
354,1.1596345228153253,,28.8478862704518,3.1065063391955636,,0.5767548591174417,6,B0006_E11,False
355,1.1607291918930285,,31.357735587998437,1.9729337842013632,,0.5769903362009224,5,B0006_E11,False
356,1.1685587693237123,,27.80005087945369,1.9263074732900018,,0.5805461574453599,4,B0006_E11,False
357,1.1762121886036914,,32.23666101436027,1.988445802873086,,0.5840452985744838,3,B0006_E11,False
358,1.1807794864280916,,25.88550496296779,1.917212624530213,,0.5864913467786541,2,B0006_E11,False
359,1.1864125961209953,,33.4204524306073,1.8839514778969315,,0.5891173459461326,1,B0006_E11,False
360,1.1916384017011208,,22.994315522176223,0.000776363294567263,,0.5915361050975557,0,B0006_E11,True
