cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.440551406487229,,23.79497174473481,0.09583161836922605,,0.7645912733769826,42,B0007_A15,False
281,1.436792103215889,,31.372696420315656,1.8112220341103382,,0.763481403505085,41,B0007_A15,False
282,1.437032321201739,,24.940854402412526,0.2647135976118782,,0.7644228664487894,40,B0007_A15,False
283,1.4359103444795478,,30.906482033320074,1.6111579535243523,,0.7644576035160693,39,B0007_A15,False
284,1.4359622194040573,,25.78208248373275,0.4530878307510981,,0.763808060495976,38,B0007_A15,False
285,1.438214083941097,,30.044282531428433,1.4402494661275056,,0.7644426600272916,37,B0007_A15,False
286,1.440077423033877,,26.48842653414115,0.6570803237029073,,0.7663990518714264,36,B0007_A15,False
287,1.4456878736547236,,29.0833005784085,1.2740945497771687,,0.7695077178064785,35,B0007_A15,False
288,1.461416133995965,,27.486992040947285,0.8371811315650524,,0.7769392425283843,34,B0007_A15,False
289,1.4646234711811486,,28.527246897160477,1.0883799206801503,,0.7790273096884488,33,B0007_A15,False
290,1.4555095634397297,,28.297042410451525,1.0311113871633464,,0.7751299226676781,32,B0007_A15,False
291,1.4494269625864007,,27.674728595621765,0.8884376847694715,,0.7720845589796218,31,B0007_A15,False
292,1.4443486627881297,,28.946036535698475,1.1986188615819597,,0.771256826995701,30,B0007_A15,False
293,1.445672506659825,,26.732715549162457,0.6899194230897308,,0.7698061183231933,29,B0007_A15,False
294,1.443451158471587,,29.624132419417887,1.383052978628209,,0.7683370662989941,28,B0007_A15,False
295,1.4375690452952576,,25.83073561395684,0.520113938101461,,0.7653657685956196,27,B0007_A15,False
296,1.4335762578556743,,30.385779000149693,1.5679745011674597,,0.7623060095730817,26,B0007_A15,False
297,1.4326368437584287,,24.929977778545005,0.32835137674237935,,0.7619714740613344,25,B0007_A15,False
298,1.432402055216649,,31.252404680781,1.7610625809488445,,0.7620427140341957,24,B0007_A15,False
299,1.430320528054955,,24.244668067841204,0.16462870383003375,,0.7607399093387472,23,B0007_A15,False
300,1.4286930513340477,,31.93745390184004,1.9658383651441729,,0.7597501311139255,22,B0007_A15,False
301,1.4275707855935313,,23.750955299977093,0.06659168457435094,,0.7589682287776589,21,B0007_A15,False
302,1.4299469601224584,,31.566223889320245,1.8831129200192818,,0.7587650870200764,20,B0007_A15,False
303,1.42539099842178,,24.487486838555224,0.2584695192534137,,0.7570987514983546,19,B0007_A15,False
304,1.4229317534990906,,30.744884357914792,1.6867677715761584,,0.7555209580818538,18,B0007_A15,False
305,1.4206971292252553,,25.412067588828602,0.4209480883829691,,0.7544402249494985,17,B0007_A15,False
306,1.4179795115847393,,30.039524098239543,1.493444227597029,,0.7524124910891395,16,B0007_A15,False
307,1.4201273232041633,,26.15341387202733,0.6021777872934758,,0.7519158448400454,15,B0007_A15,False
308,1.4205594507610795,,29.184679082559395,1.2954029519739014,,0.7516906848283588,14,B0007_A15,False
309,1.4186982258927359,,26.976114098783395,0.7817297521340911,,0.7504529519087864,13,B0007_A15,False
310,1.4157440392297496,,28.417462186423066,1.1145648847430574,,0.7491902257481572,12,B0007_A15,False
311,1.4152712755051855,,27.828625020606882,0.9699370498963937,,0.7491845139126929,11,B0007_A15,False
312,1.4154163299032712,,27.638483890920813,0.9149902319948302,,0.7486261363479176,10,B0007_A15,False
313,1.410617434183637,,28.607810367279374,1.146057490737544,,0.7479883346940326,9,B0007_A15,False
314,1.4102425863206556,,26.828723329198525,0.7361359035039339,,0.7476991028572411,8,B0007_A15,False
315,1.4118994263795692,,29.466845175599925,1.3367319030382887,,0.7476876823549082,7,B0007_A15,False
316,1.4071236456812077,,26.057255016267554,0.552067998122089,,0.7464248866461642,6,B0007_A15,False
317,1.4004000141917772,,30.385864680441127,1.5161240271395304,,0.7450708688216914,5,B0007_A15,False
318,1.4073693543004977,,25.370240096113715,0.36539905353417595,,0.7489442269389908,4,B0007_A15,False
319,1.4177691859613917,,31.35919229178375,1.7010454994472701,,0.7549125011647446,3,B0007_A15,False
320,1.424078796035216,,25.370000947602676,0.18009415493613704,,0.7583765627665359,2,B0007_A15,False
321,1.4308421909073505,,32.42039551841945,1.87437115337876,,0.7613141075797288,1,B0007_A15,False
322,1.436227205583583,,23.070593602473007,-0.009880787104465901,,0.7644670658208591,0,B0007_A15,True
