cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4970283258721604,,32.31325807063143,1.849867249223913,,0.7961424405244177,72,B0007_E08,False
281,1.4893991062937297,,24.596577929436123,0.05265628454793556,,0.7922072684840306,71,B0007_E08,False
282,1.4818764078100928,,32.58155120379612,1.9557976441588683,,0.7881162502969333,70,B0007_E08,False
283,1.4795899465551894,,24.708084472117392,0.12214493429911158,,0.7868569170316033,69,B0007_E08,False
284,1.4774098366788948,,31.675079262641347,1.7858417509729907,,0.7857353262929735,68,B0007_E08,False
285,1.475053074839573,,25.128818693211457,0.2917638444809199,,0.7844789488013293,67,B0007_E08,False
286,1.4723773821440211,,30.780875031586596,1.6158774137804266,,0.7832595894701819,66,B0007_E08,False
287,1.472426485428844,,26.03655064905148,0.4603562292726694,,0.7829959881937578,65,B0007_E08,False
288,1.472469347248304,,30.36034594501909,1.451245766513943,,0.7829863269506521,64,B0007_E08,False
289,1.471365522377402,,27.0360329890101,0.6307030070803129,,0.7820742591763878,63,B0007_E08,False
290,1.4688170776938165,,29.927714437102402,1.277837755796683,,0.780684119888942,62,B0007_E08,False
291,1.4661586042777808,,27.765176195086926,0.7974531203481998,,0.7793039269875688,61,B0007_E08,False
292,1.463428201280457,,28.97062992686752,1.1079452560096759,,0.7778878702951926,60,B0007_E08,False
293,1.4610781864391444,,28.21420026264207,0.9698839114730573,,0.7766042070158486,59,B0007_E08,False
294,1.458191007949303,,27.950915332451135,0.9399435955706146,,0.7751741364500454,58,B0007_E08,False
295,1.4553917301024086,,28.668784605735627,1.1365476268526566,,0.7737443663647927,57,B0007_E08,False
296,1.4522397966233977,,27.02645813351149,0.7650741153145798,,0.7724891282271572,56,B0007_E08,False
297,1.4506663386514822,,29.429171864374958,1.3015293333597693,,0.7716877984530797,55,B0007_E08,False
298,1.4507490935544747,,26.532910866359515,0.5947301777400779,,0.7716438824349621,54,B0007_E08,False
299,1.4502920881438712,,30.40221256111585,1.471491039968454,,0.771349347405282,53,B0007_E08,False
300,1.4479917429366362,,25.960220647740012,0.4280063326278759,,0.7701285037731982,52,B0007_E08,False
301,1.446486677937979,,31.139012562660906,1.644930114058636,,0.7690973378374794,51,B0007_E08,False
302,1.4468612808916552,,24.98380050012197,0.26442152339173197,,0.7692124952885379,50,B0007_E08,False
303,1.446108427518402,,31.67229986939017,1.816499168403115,,0.7691551016108265,49,B0007_E08,False
304,1.443669186639291,,23.95786851866597,0.09527119925079214,,0.7677779300520853,48,B0007_E08,False
305,1.4412506027478336,,32.21611816304827,1.9854113519265937,,0.7665618148521264,47,B0007_E08,False
306,1.4386027584600134,,23.74872989545205,0.08207164518076618,,0.7651338136309764,46,B0007_E08,False
307,1.4362833353793716,,31.402702374608776,1.8251285993200035,,0.763803656192188,45,B0007_E08,False
308,1.4359462302240955,,24.763249058009695,0.2506016243263885,,0.7638224493605161,44,B0007_E08,False
309,1.436545459375884,,31.000474685920235,1.6579088794516503,,0.7639285360917681,43,B0007_E08,False
310,1.4360248348567046,,25.61372143196757,0.42118160246083075,,0.7636582819861318,42,B0007_E08,False
311,1.4362213751002564,,30.255211297411943,1.488218651733805,,0.7635018311271157,41,B0007_E08,False
312,1.437640460440242,,26.36263621380681,0.5916529067189026,,0.7646824442031429,40,B0007_E08,False
313,1.4405518565978945,,29.281607507823104,1.319453774958331,,0.766141425730351,39,B0007_E08,False
314,1.4497834807477208,,27.05698554541311,0.7574750777268852,,0.7708867387496114,38,B0007_E08,False
315,1.461456337693223,,28.858850693192068,1.1505183457895924,,0.7774571245834755,37,B0007_E08,False
316,1.462758252283276,,27.948351676908842,0.9298260523005452,,0.7780044800976248,36,B0007_E08,False
317,1.4560696199109062,,28.204898841754602,0.9811141230886826,,0.774227871332249,35,B0007_E08,False
318,1.4507645929822806,,28.642688774612953,1.0991973212373771,,0.7715250084278611,34,B0007_E08,False
319,1.4485285327639676,,27.30024899816027,0.8069278925536739,,0.7703548698738674,33,B0007_E08,False
320,1.4460450069888404,,29.17634512591141,1.2648683155400302,,0.7691437655953158,32,B0007_E08,False
321,1.4433745485266032,,26.456176602604042,0.6355379755051295,,0.7677186399738093,31,B0007_E08,False
322,1.4394699043838934,,29.861541637073465,1.4306037102221763,,0.7659708669950936,30,B0007_E08,False
323,1.4350606118869018,,25.659937837012993,0.4676971866716035,,0.7633595827516187,29,B0007_E08,False
324,1.4309267542546826,,30.57767343969457,1.6036545387032175,,0.7612062040548044,28,B0007_E08,False
325,1.431233906790877,,24.905770403387425,0.29932647505880966,,0.7611944079272251,27,B0007_E08,False
326,1.4311360106087683,,31.37074400237197,1.770939870027699,,0.7611082443013779,26,B0007_E08,False
327,1.4286608047003553,,24.173410914566,0.12904395053547554,,0.7595689220439205,25,B0007_E08,False
328,1.4260088274720744,,31.971023052978406,1.9412576974690552,,0.7582022488299359,24,B0007_E08,False
329,1.4257095187435969,,23.745560562804297,0.03993910318098218,,0.7581795704240543,23,B0007_E08,False
330,1.4253997535155236,,31.60949306737692,1.8646932606218043,,0.7581235159907825,22,B0007_E08,False
331,1.42351957872883,,24.40291308268715,0.21130715331716754,,0.7571040380476499,21,B0007_E08,False
332,1.4214199838030595,,30.842505449771267,1.6971227855840554,,0.7559306409526743,20,B0007_E08,False
333,1.419410525767181,,25.210288619056584,0.3829337025349796,,0.7546803585880322,19,B0007_E08,False
334,1.4167687030062714,,30.256143820560975,1.5290548670213986,,0.7535443897654579,18,B0007_E08,False
335,1.4160453258083514,,26.011670753828984,0.5498662052963491,,0.7532744814630392,17,B0007_E08,False
336,1.4157928863162967,,29.537998775210507,1.3553753674499798,,0.7532487975908677,16,B0007_E08,False
337,1.4140807047839201,,26.783057543320602,0.7189382934432191,,0.7522797840291374,15,B0007_E08,False
338,1.4116224491787954,,28.83979484918949,1.1859040031232122,,0.7507681950666424,14,B0007_E08,False
339,1.4108358668696122,,27.509914209210223,0.8864008484644554,,0.7501176772085866,13,B0007_E08,False
340,1.4109169067345617,,28.062435299186507,1.0187594572830083,,0.7502015434339027,12,B0007_E08,False
341,1.410018040000734,,28.22267765088826,1.0591487450301038,,0.7497463631307508,11,B0007_E08,False
342,1.407719492182297,,27.294736304680082,0.8507226327293332,,0.7485844024127786,10,B0007_E08,False
343,1.4062997867240348,,28.967099436161202,1.2286651433123892,,0.7478183832229508,9,B0007_E08,False
344,1.4061142072974115,,26.618990156594965,0.6827862116530425,,0.7478635611983839,8,B0007_E08,False
345,1.4058671389119899,,29.779575621940605,1.4002948581712835,,0.7473654153956205,7,B0007_E08,False
346,1.4025024099624044,,25.922023030955955,0.5141834814324346,,0.7459407742833417,6,B0007_E08,False
347,1.4024259698517463,,30.607398343501924,1.5648970035772811,,0.7459936464221645,5,B0007_E08,False
348,1.4126118350296843,,25.230099205399792,0.34073659907020903,,0.751390639157402,4,B0007_E08,False
349,1.421857251926244,,31.572785344219106,1.7341155812522226,,0.7565239906508572,3,B0007_E08,False
350,1.4268043707600886,,25.28683319537866,0.1709551136218216,,0.7592097376194152,2,B0007_E08,False
351,1.4316915288182652,,32.36005597181232,1.9039943271090523,,0.76184596865433,1,B0007_E08,False
352,1.4371426827338367,,23.087436638520508,0.0023066268446970883,,0.7646831877604702,0,B0007_E08,True
