cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3415076117539657,,28.47063431113283,0.9794549371942415,,0.7319050325642974,54,B0005_N16,False
281,1.3388188609691698,,28.885646439823827,1.0546753452689024,,0.730276199162918,53,B0005_N16,False
282,1.3383581204331871,,28.48028111679326,0.9396919571714105,,0.729447061351572,52,B0005_N16,False
283,1.3378960309590169,,29.29187085528959,1.092001973484207,,0.7297037494934928,51,B0005_N16,False
284,1.3364366375891994,,28.515548094202625,0.9036366809593205,,0.7287332396452152,50,B0005_N16,False
285,1.3345882191853504,,29.534154748170415,1.123767206211822,,0.7274677481786406,49,B0005_N16,False
286,1.3318670501859418,,28.186918996414928,0.8644340096162444,,0.7257634883130697,48,B0005_N16,False
287,1.3290974372874083,,29.418451930526277,1.1592027770556999,,0.7242919930273561,47,B0005_N16,False
288,1.3261271721390848,,27.717141356652267,0.8270641551552754,,0.7229402354830923,46,B0005_N16,False
289,1.3230737904970187,,29.411036889477487,1.1956859131822308,,0.7214518042816026,45,B0005_N16,False
290,1.3208984128494894,,27.41409763520056,0.7930831103315475,,0.7201242194067516,44,B0005_N16,False
291,1.3188038326878309,,29.600314516310554,1.23456343131209,,0.718555947802049,43,B0005_N16,False
292,1.3181267063390303,,27.52850281845275,0.7585664666141758,,0.717988684897476,42,B0005_N16,False
293,1.3179511339093535,,30.052218993241684,1.271806684312672,,0.7182001814072546,41,B0005_N16,False
294,1.31792715099839,,28.084742909774743,0.7242517773633619,,0.7183370866615115,40,B0005_N16,False
295,1.3188495445693684,,30.51695013063515,1.3057259694451393,,0.7183249380423836,39,B0005_N16,False
296,1.31973838413267,,27.27733350761178,0.6846268225367373,,0.7194513425539243,38,B0005_N16,False
297,1.3237105943306673,,30.139150299560523,1.3386568479626495,,0.7206924579626229,37,B0005_N16,False
298,1.3368056749867254,,27.121600881591057,0.6507846154549588,,0.7278313230993233,36,B0005_N16,False
299,1.354856180914498,,30.51497523085977,1.3796632869535193,,0.7296029403959889,35,B0005_N16,False
300,1.3538616902444378,,27.040514982811374,0.6139638417510136,,0.7374918686697499,34,B0005_N16,False
301,1.342112644202493,,30.773543789420778,1.41426562891395,,0.7318669677014333,33,B0005_N16,False
302,1.3362029444831187,,26.808856960824283,0.5734147538599161,,0.728070595870413,32,B0005_N16,False
303,1.3318848762757247,,30.6980605301686,1.4500198600896856,,0.7252934085837386,31,B0005_N16,False
304,1.3288105908971257,,26.444863097763054,0.5435676191908857,,0.7234243538010342,30,B0005_N16,False
305,1.3245588849530443,,30.928998203280994,1.4889464561470547,,0.7216437019210847,29,B0005_N16,False
306,1.3223749467708719,,26.255498327416632,0.5085609605425326,,0.7203806417932886,28,B0005_N16,False
307,1.3206565392193308,,31.129903103083077,1.5232465360345395,,0.7188207473137309,27,B0005_N16,False
308,1.3186687616765669,,26.08644199941469,0.46841388048463434,,0.717524399966526,26,B0005_N16,False
309,1.3148581873034852,,31.27872351539204,1.5553724686372181,,0.7158271563934177,25,B0005_N16,False
310,1.31459262844909,,25.910666380246383,0.43037203418022824,,0.7157309615992946,24,B0005_N16,False
311,1.3152372969851998,,31.301408409695767,1.595028700828057,,0.7155860053373383,23,B0005_N16,False
312,1.3126556425141833,,25.6766838855973,0.39674517861157216,,0.7142029163567786,22,B0005_N16,False
313,1.3087726594804396,,31.48461246917899,1.6317956498061241,,0.7126337343730372,21,B0005_N16,False
314,1.3066898463641115,,25.470196620775344,0.3637422835985614,,0.7112797052297019,20,B0005_N16,False
315,1.3047203761929693,,31.773391286541994,1.6670439722351769,,0.7100126706591416,19,B0005_N16,False
316,1.3041140832572191,,25.372095811168617,0.3282623677653351,,0.710105453036834,18,B0005_N16,False
317,1.3034074431391565,,31.963214502072393,1.708636260387028,,0.7101922102850715,17,B0005_N16,False
318,1.3040015849998507,,25.25473264234768,0.29447007784064866,,0.7098667419299991,16,B0005_N16,False
319,1.3034639517213717,,32.14010294689807,1.7458122242582086,,0.7097469232290667,15,B0005_N16,False
320,1.301269125053652,,25.09743870573787,0.2598322025140654,,0.7089475124255168,14,B0005_N16,False
321,1.299319693975094,,32.405317005329444,1.782198694583186,,0.7074319208734338,13,B0005_N16,False
322,1.297909284637711,,24.894584607727253,0.22485999227077597,,0.7074306691407513,12,B0005_N16,False
323,1.2985349106031396,,32.617098852110026,1.8180497563989102,,0.7073889474054862,11,B0005_N16,False
324,1.296233885031031,,26.38134765555801,1.908113659929385,,0.7060680048625653,10,B0005_N16,False
325,1.2937532150519766,,32.98588481703437,2.0086990399787368,,0.7047361143335563,9,B0005_N16,False
326,1.2913065673835404,,24.57028888684495,0.14635733408878818,,0.7032971864343511,8,B0005_N16,False
327,1.2880352040448202,,32.90649920250951,1.8865779147721335,,0.701739147507923,7,B0005_N16,False
328,1.286958631534048,,24.433030182217827,0.11210302297031496,,0.7018286787694775,6,B0005_N16,False
329,1.285816716049185,,33.068940749845005,1.9205645896420582,,0.7015422015272139,5,B0005_N16,False
330,1.297232808116829,,24.29065442094965,0.07325229109693523,,0.7070223163396004,4,B0005_N16,False
331,1.3080211690151415,,33.50053687593251,1.956349907712286,,0.7130987573004758,3,B0005_N16,False
332,1.3166662126390893,,24.840425836120225,0.03920443891814491,,0.7176933935545065,2,B0005_N16,False
333,1.3245401930549792,,33.735841011870725,1.9941159059548255,,0.7220793246646047,1,B0005_N16,False
334,1.3320730073745237,,23.35228744339253,-0.0009175863950757869,,0.7263726553316541,0,B0005_N16,True
