cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3108409784786461,,33.397991584166384,2.0036560377478696,,0.6509010905074504,67,B0006_E17,False
281,1.3079349817268495,,26.913141126455884,3.6021049702690107,,0.6496455803176789,66,B0006_E17,False
282,1.3056875432129216,,32.716919286850946,2.2366912958423257,,0.6481768673961152,65,B0006_E17,False
283,1.3033184222501124,,27.193075195605598,1.9032277712147827,,0.646907544876385,64,B0006_E17,False
284,1.3006723452737832,,32.60193670169683,1.988595871652103,,0.6457461283569578,63,B0006_E17,False
285,1.2994109369596014,,28.021853640303835,1.9151260963030459,,0.6452895515252649,62,B0006_E17,False
286,1.2994489344025186,,32.371195820322775,1.9835057654144208,,0.645509746297396,61,B0006_E17,False
287,1.2950898764759267,,28.57247179607953,1.9238862831776575,,0.6436500429281017,60,B0006_E17,False
288,1.2900608682771473,,31.7431817828326,1.9702416088806984,,0.6411868185038816,59,B0006_E17,False
289,1.2856403172181678,,28.75329525981907,3.193243409519774,,0.63862881868192,58,B0006_E17,False
290,1.2812412480256694,,31.039932213492477,2.639896059934064,,0.636216452625005,57,B0006_E17,False
291,1.279590918003072,,28.894338179785407,1.934701123883899,,0.6353462891448188,56,B0006_E17,False
292,1.2804358888692045,,30.413667308914583,1.9592374533077357,,0.6353011518980702,55,B0006_E17,False
293,1.2795300443078321,,29.265050354127485,1.9447533210320584,,0.6347157511320393,54,B0006_E17,False
294,1.2761810130928926,,30.069711389092728,1.9569555486341277,,0.6335099906342827,53,B0006_E17,False
295,1.2748284455810812,,30.020953359157076,1.9510547743260562,,0.6329179761021446,52,B0006_E17,False
296,1.2753458645514488,,29.764233659891488,1.9436086752394741,,0.6328902737461735,51,B0006_E17,False
297,1.2732179026315007,,29.570363412638443,1.1262421126867834,,0.6316760277453268,50,B0006_E17,False
298,1.268468648538609,,28.02303143399861,0.830830817972065,,0.6291887261410952,49,B0006_E17,False
299,1.2640810075694082,,30.615400493826947,1.9637064725973337,,0.6271942691211086,48,B0006_E17,False
300,1.2599438544068233,,28.427787988403708,1.9300020155243516,,0.6258232584795734,47,B0006_E17,False
301,1.2579052103467216,,30.810930489108895,1.9709256961783046,,0.6246881865303541,46,B0006_E17,False
302,1.2556132132037485,,27.853899172715376,1.9208163294460872,,0.6234335623333211,45,B0006_E17,False
303,1.2533977289406184,,31.326753336686483,1.9756079587137247,,0.6226423827273038,44,B0006_E17,False
304,1.2532199306031653,,27.48671761850907,1.9129266781336207,,0.6224665219590787,43,B0006_E17,False
305,1.2528464939325767,,32.09385476180427,1.9803856419821306,,0.6221257624927446,42,B0006_E17,False
306,1.2496909594110344,,27.27631834465105,1.9059567446617778,,0.6207396754264808,41,B0006_E17,False
307,1.2488376573256248,,32.477814246077,2.2789872354111202,,0.6198825612000535,40,B0006_E17,False
308,1.2512239416603954,,26.765790359572705,3.554247549928906,,0.6213637120985186,39,B0006_E17,False
309,1.2548159873229097,,32.66824219432751,2.000749124923072,,0.6232730015003256,38,B0006_E17,False
310,1.2733758679263754,,24.869944683545892,1.9199691394492364,,0.63224434186881,37,B0006_E17,False
311,1.2892131269914056,,33.968809723685716,2.004542534647354,,0.6403806938125473,36,B0006_E17,False
312,1.27618397103642,,26.19139292964127,1.89237822241265,,0.6339190381814925,35,B0006_E17,False
313,1.2635770939294642,,34.109013266102004,2.005979549689104,,0.6276039449846529,34,B0006_E17,False
314,1.2559735283205538,,26.433776237171244,1.898239787224996,,0.6238043973234072,33,B0006_E17,False
315,1.2483935779601543,,33.544341805458714,1.99924224443063,,0.6200806707071289,32,B0006_E17,False
316,1.2408545568527596,,26.72573703601736,1.9070425489804037,,0.6161202438135258,31,B0006_E17,False
317,1.2330375339275406,,32.94688645125595,1.999225066043337,,0.6123303141041012,30,B0006_E17,False
318,1.2295177597419944,,27.09192004594367,1.915168486227576,,0.6106238531306015,29,B0006_E17,False
319,1.2283329516538524,,32.41117565059814,1.9890081742844374,,0.6094284719425298,28,B0006_E17,False
320,1.2265196889270298,,27.536846335783974,1.9185176269354594,,0.6081277816996499,27,B0006_E17,False
321,1.2234004807426941,,31.857042908635332,1.979727813109553,,0.6068000844362699,26,B0006_E17,False
322,1.2183355694396454,,27.928135718659714,1.9292814136617191,,0.6047193115850908,25,B0006_E17,False
323,1.2133664567940672,,31.374729680314978,1.9764078022575158,,0.6023495982897711,24,B0006_E17,False
324,1.2098790170030354,,28.42903080582896,1.9322946906193639,,0.6006667298149385,23,B0006_E17,False
325,1.2059205957165806,,30.834954773327286,1.9661059352805315,,0.5992235861973514,22,B0006_E17,False
326,1.2033455653656102,,28.825184341141338,1.9392118547395065,,0.5980152732701942,21,B0006_E17,False
327,1.200207796766787,,30.349788933224048,1.9587818561670602,,0.5970288623304705,20,B0006_E17,False
328,1.1964402580273765,,28.37776167086304,0.9103206692282353,,0.595194154667975,19,B0006_E17,False
329,1.1920766291005624,,29.042634099595528,1.04220124270264,,0.5929472096022772,18,B0006_E17,False
330,1.1886118318829149,,29.82911389178891,1.9523063084158612,,0.5908319523436553,17,B0006_E17,False
331,1.1851931240143776,,29.447695204168603,1.9456494629159726,,0.5893899467971229,16,B0006_E17,False
332,1.1826891131171917,,30.36147071761807,1.9590890994108598,,0.58816585772685,15,B0006_E17,False
333,1.1804526940087836,,29.025661978212863,1.9395709404935648,,0.5868449750240963,14,B0006_E17,False
334,1.178515002236075,,30.887863071006432,1.968223620410598,,0.5854228397495855,13,B0006_E17,False
335,1.1761233028887796,,28.459926308111058,1.9376884891057315,,0.5841244052504584,12,B0006_E17,False
336,1.1713487525401323,,30.68138689441689,1.3755404924005905,,0.5817075374399769,11,B0006_E17,False
337,1.160983780748615,,26.669094417763624,0.5841115886746432,,0.5767410873070095,10,B0006_E17,False
338,1.154732419674468,,31.553109102019253,1.9841639034904524,,0.5738114954750227,9,B0006_E17,False
339,1.1597302060175756,,27.45138864129499,1.925267565596859,,0.576558511965259,8,B0006_E17,False
340,1.163364214805058,,32.23976197933866,2.3686930260245584,,0.578467641713609,7,B0006_E17,False
341,1.160008972140898,,27.053598570940963,3.4822894047188386,,0.5769200615080574,6,B0006_E17,False
342,1.1585075407279601,,32.810241505540006,1.9942135340623586,,0.5763748205426958,5,B0006_E17,False
343,1.1668472628783877,,26.62820719696148,1.912186184338727,,0.5801695832976628,4,B0006_E17,False
344,1.174605647244516,,33.24009681890036,1.9989076256018896,,0.5840984033919552,3,B0006_E17,False
345,1.1795194603963244,,25.235030967839027,1.9090321741658303,,0.5865695507333527,2,B0006_E17,False
346,1.1849656714709793,,33.80385100911346,1.9524645855627851,,0.5889832398100464,1,B0006_E17,False
347,1.190022634586813,,22.98115698339956,0.0033072163746604927,,0.5916855673265442,0,B0006_E17,True
