cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3141311071571646,,30.6280225659868,1.3378043604360381,,0.7187650670055519,37,B0005_A03,False
281,1.3186384932424522,,26.54538640428952,0.556925695682165,,0.7196771721527516,36,B0005_A03,False
282,1.320056229490612,,31.199172444945475,1.5988996606937862,,0.720560687580922,35,B0005_A03,False
283,1.3357159403788714,,25.500849583544838,0.3028082964353655,,0.7298501751796965,34,B0005_A03,False
284,1.353128301348753,,32.59669991116603,1.841319354088125,,0.7249678261233665,33,B0005_A03,False
285,1.3438917123743352,,24.43792915723707,0.043589398006013816,,0.7258466830426643,32,B0005_A03,False
286,1.3323664136561206,,33.08720195777832,1.9340873484034324,,0.730055912451837,31,B0005_A03,False
287,1.3298801879972126,,25.089688388213055,0.226340806731449,,0.7266175486746227,30,B0005_A03,False
288,1.3243049843044448,,31.678388479521143,1.6752811964443108,,0.7232232043204916,29,B0005_A03,False
289,1.3225254791080987,,26.106546004680943,0.47802114666086815,,0.721843031451181,28,B0005_A03,False
290,1.3197125000776218,,30.617756968103315,1.4385524126567177,,0.7199096821425419,27,B0005_A03,False
291,1.3154971898023489,,27.35652348663941,0.7301015644828815,,0.7180782011802164,26,B0005_A03,False
292,1.3134542393465598,,29.391340750010464,1.172415095336391,,0.7166598836670293,25,B0005_A03,False
293,1.3125583576556556,,28.450578865300656,0.9800823379563943,,0.7151792611979285,24,B0005_A03,False
294,1.3095325786591672,,28.132045090435383,0.9096189928044087,,0.7144037006861093,23,B0005_A03,False
295,1.311549811857186,,29.55778931448404,1.2311114963629568,,0.7147846468013275,22,B0005_A03,False
296,1.3085545547938606,,26.851623073589625,0.6510097395680342,,0.7139484180288751,21,B0005_A03,False
297,1.3054164790573282,,30.76221922126459,1.4825343827539692,,0.7123605151927956,20,B0005_A03,False
298,1.3043288881007677,,25.639263483349346,0.3905361026769114,,0.7111377446647633,19,B0005_A03,False
299,1.3009700669907769,,32.08127892382432,1.738489226532471,,0.7093710797063881,18,B0005_A03,False
300,1.301339146010183,,24.448897893022437,0.1336500481156566,,0.7094801722804299,17,B0005_A03,False
301,1.301340269923418,,33.278143377329876,1.9861454298096566,,0.7097578363121009,16,B0005_A03,False
302,1.3019947350082466,,24.2724383944915,0.1016875279587305,,0.709147464859216,15,B0005_A03,False
303,1.2978888334674703,,32.21515580479117,1.762541056167332,,0.7096528482532015,14,B0005_A03,False
304,1.292852215896465,,25.518386271834565,0.35270674940729474,,0.7077094474602525,13,B0005_A03,False
305,1.2931272010043362,,31.083213164909072,1.5042032670487746,,0.70666704316413,12,B0005_A03,False
306,1.2959631430234109,,26.78946284152193,0.6016081787062412,,0.7073667733364669,11,B0005_A03,False
307,1.2940233761061437,,30.600460473824466,1.9457668224310256,,0.7073434515857896,10,B0005_A03,False
308,1.2917940094185185,,29.08901558903349,1.9300036995551788,,0.7059154991821933,9,B0005_A03,False
309,1.2902346438013483,,28.763925186944494,0.9983556814093177,,0.7042058174812825,8,B0005_A03,False
310,1.2888975761384087,,29.283457811099645,1.1064708503311835,,0.7030291664565766,7,B0005_A03,False
311,1.2841024362780635,,27.561422724342208,0.7506706025499368,,0.7024751513164377,6,B0005_A03,False
312,1.2830346735062934,,30.46720299279019,1.3627965722200126,,0.7018678950482297,5,B0005_A03,False
313,1.291338410743753,,26.367566798109188,0.49644896867269295,,0.7057716701247431,4,B0005_A03,False
314,1.3048419368240183,,31.905012304173734,1.6108264589048829,,0.7110666507150222,3,B0005_A03,False
315,1.3186162332319797,,25.795403427482096,0.24512352436718415,,0.7162837245961954,2,B0005_A03,False
316,1.3262471111101726,,33.20706432050713,1.8891799217350294,,0.7210503236340052,1,B0005_A03,False
317,1.332035829267991,,23.341694785163106,0.02396284599308491,,0.7263640645584561,0,B0005_A03,True
