cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3664728636510217,,29.341246549076846,1.155276441855667,,0.7446827520292391,78,B0005_E14,False
281,1.3679434164533955,,28.475356189470347,0.9698569816693736,,0.7454882850204142,77,B0005_E14,False
282,1.3725338449206468,,28.48016335429214,0.9203961650641368,,0.748356952015015,76,B0005_E14,False
283,1.3779481739044728,,30.18240517965505,1.209180150893023,,0.7509419658586147,75,B0005_E14,False
284,1.3831094025041357,,27.917332964247027,0.6898497580362698,,0.7535207809574731,74,B0005_E14,False
285,1.384937627765231,,31.251520436938655,1.4468746350267465,,0.7540897232928945,73,B0005_E14,False
286,1.376663538985934,,26.680009437356077,0.45582434800912236,,0.7500615390147053,72,B0005_E14,False
287,1.3701283145826015,,32.27073792837222,1.6862788352775597,,0.7464793449775176,71,B0005_E14,False
288,1.3677926495377613,,25.399272587935705,0.2172439193051864,,0.7450634288287222,70,B0005_E14,False
289,1.365013161615401,,33.20515114138056,1.9160963097057577,,0.7434299499571959,69,B0005_E14,False
290,1.3604620142064365,,24.2271262455259,0.022794220233347453,,0.7407368811603745,68,B0005_E14,False
291,1.3555063322595242,,32.61602256382381,1.8731031155886189,,0.7379703929817241,67,B0005_E14,False
292,1.3547949587606372,,25.55323030294884,0.2602641754285249,,0.7378287581831658,66,B0005_E14,False
293,1.3548380644961966,,32.110923722576246,1.6326658103516918,,0.7378435034064237,65,B0005_E14,False
294,1.3545204688179429,,26.975381025930865,0.49291655720836935,,0.7377668875278103,64,B0005_E14,False
295,1.3544178651670873,,31.164581968140208,1.3940705656786694,,0.7380249144847901,63,B0005_E14,False
296,1.3530082307457405,,27.942041662155326,0.7250670760027832,,0.7370487012382902,62,B0005_E14,False
297,1.350807345434767,,29.74073960488152,1.1577447782917825,,0.7358256575933145,61,B0005_E14,False
298,1.3483440552649308,,28.709141155325238,0.9629597992635986,,0.7344552604056866,60,B0005_E14,False
299,1.3456018883462735,,28.38454141948113,0.9264918265780906,,0.7330351833857417,59,B0005_E14,False
300,1.343299632902862,,29.515201632944176,1.2032028404530446,,0.7317816860920761,58,B0005_E14,False
301,1.3410703352799707,,27.17849203198935,0.690234060920509,,0.7304196577719135,57,B0005_E14,False
302,1.338601838021124,,30.79727915585655,1.436988122081529,,0.7294781289206405,56,B0005_E14,False
303,1.3386813663455137,,26.335390178832313,0.45511899638095804,,0.7294865000476245,55,B0005_E14,False
304,1.3382276522903152,,32.12346478284777,1.6733939304270449,,0.7291791739980901,54,B0005_E14,False
305,1.3363001747280743,,25.38496343130832,0.2185542103371556,,0.727791288687856,53,B0005_E14,False
306,1.3340897883444183,,33.17140053695132,1.906252309736632,,0.7265698437946206,52,B0005_E14,False
307,1.33168861856439,,24.1931649994353,0.012868557716799452,,0.7253243538440134,51,B0005_E14,False
308,1.3289312232150674,,32.77044179112999,1.871885362037417,,0.7238784794887507,50,B0005_E14,False
309,1.3263378807301704,,25.008614248008172,0.24464683396087114,,0.722518958211928,49,B0005_E14,False
310,1.3240683489441227,,31.516011902317366,1.6347558503727306,,0.7212753723440035,48,B0005_E14,False
311,1.3215698361382686,,25.979686962878475,0.4825396812082881,,0.7199478793345586,47,B0005_E14,False
312,1.319217213206495,,30.426859241774213,1.4006833230641167,,0.7186647503036505,46,B0005_E14,False
313,1.317971872758186,,27.36069549178977,0.7233480899979697,,0.7183022434996547,45,B0005_E14,False
314,1.318146741624478,,29.573365570293458,1.1668570047410225,,0.718306911850577,44,B0005_E14,False
315,1.3175245575826462,,29.11700248981019,0.9623753328741524,,0.7182298298366002,43,B0005_E14,False
316,1.3174450838651863,,28.95344051467675,0.935660724385002,,0.7181166714913111,42,B0005_E14,False
317,1.318729181518706,,29.695210439345445,1.1979178688076788,,0.7187789616755081,41,B0005_E14,False
318,1.3217572828638637,,27.219566422157886,0.6973622232539263,,0.7203038151334935,40,B0005_E14,False
319,1.3285106994117664,,30.578232033929307,1.4353275484082733,,0.7242181822279513,39,B0005_E14,False
320,1.3458156949698943,,26.326641574656673,0.4639179613727203,,0.7334672330242739,38,B0005_E14,False
321,1.3586052625797778,,31.815725390870924,1.6729455670862952,,0.7402248393592217,37,B0005_E14,False
322,1.34864617557572,,25.271177060978566,0.22480959902291986,,0.7349508871172465,36,B0005_E14,False
323,1.3386972066906515,,33.01681046151985,1.9044579994700743,,0.7297993672295239,35,B0005_E14,False
324,1.333964664504265,,24.149209618284633,0.00903340421022575,,0.7267737403195201,34,B0005_E14,False
325,1.3286813608070576,,32.64462084696715,1.8799656625717787,,0.7240504387301869,33,B0005_E14,False
326,1.3258515820327472,,25.068211915517825,0.24715167996605858,,0.7224973171513422,32,B0005_E14,False
327,1.3238140900084556,,31.66642975783767,1.6492092300883252,,0.7212531529067309,31,B0005_E14,False
328,1.3221267808386878,,26.16719661186767,0.48490765015221265,,0.7199984908639729,30,B0005_E14,False
329,1.3193375104293363,,30.602353803089684,1.4104607629111197,,0.718639551930119,29,B0005_E14,False
330,1.316683933072872,,27.277329186362696,0.720033815744058,,0.7174018550657631,28,B0005_E14,False
331,1.314163424969335,,29.43991163205692,1.1733292704843339,,0.7159778032997327,27,B0005_E14,False
332,1.3129071869838855,,28.393433936148387,0.9562921596019301,,0.7153084429059154,26,B0005_E14,False
333,1.3135415531561558,,28.224721864736445,0.9393480173131267,,0.7152333112962178,25,B0005_E14,False
334,1.3121308971016774,,29.404433737044666,1.1923252460796492,,0.7147058438402916,24,B0005_E14,False
335,1.3094470790996084,,27.127181956573878,0.7047600313127655,,0.713490107824219,23,B0005_E14,False
336,1.307572414954762,,30.51084840274737,1.4289150782106026,,0.712105459548856,22,B0005_E14,False
337,1.3054348793458106,,25.99837479352964,0.46707694368470354,,0.7110231236412188,21,B0005_E14,False
338,1.3038574961299534,,31.74939885776864,1.6633937721468248,,0.7100337507061978,20,B0005_E14,False
339,1.3035398605158939,,24.929588576427374,0.22979513624476947,,0.7101282617026787,19,B0005_E14,False
340,1.3034377486623023,,32.90665573805354,1.898559473225611,,0.7101883252767147,18,B0005_E14,False
341,1.3030898584147979,,23.914431119749665,0.008199495340612742,,0.7101741503611928,17,B0005_E14,False
342,1.3034484601566747,,32.812778097078116,1.8869941076972188,,0.7102250466070453,16,B0005_E14,False
343,1.30143286667711,,25.023208135155862,0.23914294703382852,,0.7089600995619798,15,B0005_E14,False
344,1.2985369629190853,,31.797531705368854,1.649621973593577,,0.7074382390082892,14,B0005_E14,False
345,1.2979580960462498,,26.13319395042396,0.47524905842782766,,0.7071886015053417,13,B0005_E14,False
346,1.2979358391209004,,30.67375770597199,1.4140483651581295,,0.7073947081162636,12,B0005_E14,False
347,1.2959670657984954,,28.46072373343409,1.9335928050808975,,0.706586502933487,11,B0005_E14,False
348,1.293689856979499,,30.332075933597938,1.9579012841122228,,0.7054042323531949,10,B0005_E14,False
349,1.2917064263637885,,28.4754251764182,0.9481554889432058,,0.7041820277821814,9,B0005_E14,False
350,1.288899130922239,,28.408390987094954,0.9409355622256711,,0.7026915651111704,8,B0005_E14,False
351,1.2874796503779944,,29.586974617416033,1.1832082680055103,,0.70181201548389,7,B0005_E14,False
352,1.2868534964501406,,27.311455292926176,0.7054790016305712,,0.7017275392093367,6,B0005_E14,False
353,1.2899432234681727,,30.713716344523352,1.4184837485549615,,0.7034381031686066,5,B0005_E14,False
354,1.3000331326788996,,26.261627019221798,0.4732142600237587,,0.7086987218577602,4,B0005_E14,False
355,1.3094250262277545,,32.17903403017365,1.6593792364151168,,0.7139018297978071,3,B0005_E14,False
356,1.3174579323966151,,25.757502137750198,0.24156801096740418,,0.717946515590003,2,B0005_E14,False
357,1.3254157297847713,,33.21290778844546,1.8968016169776158,,0.7220879602304514,1,B0005_E14,False
358,1.3326706978279825,,23.378173742978415,0.003983709122661605,,0.7261503227104511,0,B0005_E14,True
