cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3545649978410008,,27.336200077861246,0.5775274620669109,,0.7380288923325542,61,B0005_N13,False
281,1.3549116502577683,,31.23693958517928,1.418454298005402,,0.7374406103163189,60,B0005_N13,False
282,1.3533026259611245,,27.415741985891977,0.6207843714431834,,0.7363238128678588,59,B0005_N13,False
283,1.3505381265336425,,30.66202387591392,1.3696650462284874,,0.7350429194842821,58,B0005_N13,False
284,1.3479507766524055,,27.28845478949229,0.6685251651147129,,0.7333524686199321,57,B0005_N13,False
285,1.3458311443412965,,30.15356976735802,1.3214086730923842,,0.7325075790195408,56,B0005_N13,False
286,1.3434269767439748,,27.222287923697678,0.7163994038277351,,0.7310487520770156,55,B0005_N13,False
287,1.3416645152581501,,29.942932592964684,1.2767474701611627,,0.7298100402930366,54,B0005_N13,False
288,1.3404240363646152,,27.66892881585819,0.7618973501994211,,0.7295287201640844,53,B0005_N13,False
289,1.340467055292708,,29.9580947941113,1.2288989679754236,,0.7295528906123974,52,B0005_N13,False
290,1.3386061522935677,,28.092107601680706,0.8091401749096119,,0.7287380876277678,51,B0005_N13,False
291,1.3361342964205567,,29.791482377013878,1.1806842511877866,,0.7273236191963921,50,B0005_N13,False
292,1.3335710008586972,,28.150936706412168,0.8581701994151709,,0.7257396701084481,49,B0005_N13,False
293,1.3304462692473389,,29.31631640194898,1.1367094733493643,,0.7242741413100714,48,B0005_N13,False
294,1.3272699877558967,,28.088732300422677,0.9078083910432365,,0.7228864615319099,47,B0005_N13,False
295,1.3249052970233794,,28.900467738518735,1.0898649030414724,,0.7214508859002962,46,B0005_N13,False
296,1.3224902780980758,,28.165241920574662,0.9518838258792296,,0.7199307368215165,45,B0005_N13,False
297,1.3207305430471792,,28.65321408048099,1.0396088753322836,,0.7188072431450009,44,B0005_N13,False
298,1.3193277614724932,,28.633499518748376,0.998400601404095,,0.7179785238250326,43,B0005_N13,False
299,1.3186889492146097,,28.7141867969765,0.9954834602284641,,0.7182060870585477,42,B0005_N13,False
300,1.318669673190173,,29.46784437125743,1.0478371251880845,,0.7183823470315867,41,B0005_N13,False
301,1.3189752870573486,,28.995512378747215,0.947603235017857,,0.7183664728248788,40,B0005_N13,False
302,1.3188643846848773,,29.206930081649126,1.0914822831691868,,0.7192836596093627,39,B0005_N13,False
303,1.3217587956896009,,28.14124819995101,0.897770637448511,,0.7207871939783235,38,B0005_N13,False
304,1.3316661632599311,,29.300606968027928,1.139598131043591,,0.7260685037248688,37,B0005_N13,False
305,1.349727044997388,,28.108343666852356,0.8505231466240508,,0.7353196054541019,36,B0005_N13,False
306,1.3557507134129707,,29.65300516056795,1.1882301861684392,,0.7388768498428676,35,B0005_N13,False
307,1.344916664156721,,27.960531711975317,0.8035394358204467,,0.733402347645551,34,B0005_N13,False
308,1.3368484997466712,,29.890976624723475,1.2363603295059713,,0.7289700131943431,33,B0005_N13,False
309,1.3310884850720754,,27.534042490776887,0.7568229426595443,,0.7261933469184473,32,B0005_N13,False
310,1.3274641218881644,,29.864404101986114,1.2837855345636981,,0.7237452563358043,31,B0005_N13,False
311,1.3249715045815542,,27.275873501263906,0.7082840178556729,,0.7223924939482691,30,B0005_N13,False
312,1.3233220268730257,,30.16356194259123,1.328440127188921,,0.7212104706569187,29,B0005_N13,False
313,1.3196128117366288,,27.024489533501548,0.663369367026044,,0.7194674730216774,28,B0005_N13,False
314,1.3170516647000061,,30.41069052546956,1.3759104448559167,,0.7182696335211206,27,B0005_N13,False
315,1.31507521129878,,26.748456946544362,0.6160751649052815,,0.7168106724486123,26,B0005_N13,False
316,1.3139347810712665,,30.612965109576702,1.4226701772474113,,0.7156733143636134,25,B0005_N13,False
317,1.3141426937085166,,26.484288987895315,0.5685188083134903,,0.7154028904689705,24,B0005_N13,False
318,1.3126015078955995,,30.70084804685512,1.4709168166588062,,0.7150424742977203,23,B0005_N13,False
319,1.309629111621158,,26.258955905253355,0.5253250170428273,,0.7138467604158568,22,B0005_N13,False
320,1.3057922275157718,,30.93187549517505,1.5183445078262534,,0.712334940099576,21,B0005_N13,False
321,1.3037480395846033,,26.03725938761002,0.47495219444190967,,0.7111375227421111,20,B0005_N13,False
322,1.30284850346987,,31.292452263391105,1.564699019717516,,0.710126458978158,19,B0005_N13,False
323,1.3030569530981049,,25.866735044490323,0.426794080771684,,0.7099291971909393,18,B0005_N13,False
324,1.3035546216903273,,31.53305951009476,1.6117191379304667,,0.7100023148597424,17,B0005_N13,False
325,1.3038569718161173,,25.699057218259213,0.3788459679664214,,0.7099412723142081,16,B0005_N13,False
326,1.3031175204818826,,31.774346717875634,1.6571285750172555,,0.7095736424622032,15,B0005_N13,False
327,1.298958336516191,,25.499335935001454,0.3321254820928855,,0.70808594120946,14,B0005_N13,False
328,1.297679129398713,,32.05527681583995,1.7051493542859533,,0.7068530296403523,13,B0005_N13,False
329,1.2980628571987016,,25.212504250930255,0.2844189977792743,,0.7071232295288086,12,B0005_N13,False
330,1.2971160221354827,,32.54724754412278,1.9970340610165296,,0.7070276060686763,11,B0005_N13,False
331,1.2951823314409512,,26.598534620473337,1.9058688007881945,,0.7055820498154014,10,B0005_N13,False
332,1.2930371767311093,,32.60172355073732,1.8004046169773582,,0.7045599745967835,9,B0005_N13,False
333,1.2911168931239665,,24.78503292599111,0.18905057855750718,,0.7031566717021919,8,B0005_N13,False
334,1.288762553917018,,32.735766920788414,1.8468141494960837,,0.7018335942743632,7,B0005_N13,False
335,1.2886061505682924,,24.611474214275507,0.14382493052144202,,0.7018073905956403,6,B0005_N13,False
336,1.2889169755520735,,32.95924828513116,1.894582861771374,,0.7019705745119448,5,B0005_N13,False
337,1.2989650974862015,,24.424296200950995,0.09421908921104648,,0.7076622674538613,4,B0005_N13,False
338,1.3098631610941667,,33.472822107996535,1.9403634964375158,,0.7134616192627096,3,B0005_N13,False
339,1.3176733537445207,,24.91772569158783,0.04810849490985853,,0.717866958506552,2,B0005_N13,False
340,1.3249784530213413,,33.71685222967885,1.9868154429316072,,0.722218573070736,1,B0005_N13,False
341,1.3325781575853424,,23.392826460207246,0.0007816151200535786,,0.7266318138489203,0,B0005_N13,True
