cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4451420060491622,,31.078300556429213,1.7025481719451998,,0.764850096285336,43,B0007_A06,False
281,1.4415346120592674,,24.956999437515083,0.34179328144083804,,0.7636002992792865,42,B0007_A06,False
282,1.4378451925485565,,30.261071723754682,1.5260890703199916,,0.7629535377617856,41,B0007_A06,False
283,1.4366615948904358,,26.10769634804448,0.5263251488889579,,0.7635090465181491,40,B0007_A06,False
284,1.4399495213147937,,29.81403784325433,1.3706530422273022,,0.7637217236842817,39,B0007_A06,False
285,1.4381852456591788,,26.877263631670417,0.6903968047577028,,0.7641153008297283,38,B0007_A06,False
286,1.4402929091983558,,29.053970627154737,1.1893226243059485,,0.7645832083618385,37,B0007_A06,False
287,1.4394874102941446,,27.506351983197202,0.8689894402207953,,0.7663878598118601,36,B0007_A06,False
288,1.4465729109504109,,28.225680015576806,1.0292000543466948,,0.7702613818109151,35,B0007_A06,False
289,1.4599139211153538,,28.499030324294424,1.0492521101934216,,0.7774030140149302,34,B0007_A06,False
290,1.461009852018142,,27.737090701204988,0.8620778986670996,,0.7789395782476782,33,B0007_A06,False
291,1.4522543137176354,,29.306976976204254,1.2230686030219915,,0.7745305846610033,32,B0007_A06,False
292,1.4496136792885348,,26.882762406267698,0.6862316297971764,,0.7723982004131593,31,B0007_A06,False
293,1.4477918047439506,,29.774151798196787,1.416510571941846,,0.7708457505775598,30,B0007_A06,False
294,1.4443143507814054,,25.955706687084106,0.5277676133851817,,0.7687309706586356,29,B0007_A06,False
295,1.440771546125434,,30.515256189207648,1.5679593008346793,,0.7672478373061145,28,B0007_A06,False
296,1.4343353020196372,,25.167663614837245,0.34027811111674416,,0.7648483173668302,27,B0007_A06,False
297,1.428074277308375,,31.17154394111435,1.736188717062182,,0.7622679686401904,26,B0007_A06,False
298,1.4268036240097293,,24.30372029682,0.1568747568200434,,0.7615678793075045,25,B0007_A06,False
299,1.4272274028143694,,31.973596102914314,1.9033708590678882,,0.7630132032512573,24,B0007_A06,False
300,1.4298138334951276,,23.689623480237046,-0.00032634444808241937,,0.761614483724423,23,B0007_A06,False
301,1.4260889443821463,,31.767599251225562,1.8739086217742378,,0.7602731553400746,22,B0007_A06,False
302,1.425383262565193,,24.35892173003983,0.1620835807505166,,0.760186771850562,21,B0007_A06,False
303,1.424334323093105,,31.01529166575148,1.7041934944686181,,0.759279633996507,20,B0007_A06,False
304,1.4227616383758486,,25.065183986284016,0.34376271800653657,,0.757547815224356,19,B0007_A06,False
305,1.4184779539676278,,30.26285600105158,1.5379317331405031,,0.7562668921539575,18,B0007_A06,False
306,1.4148893215432397,,25.9309239661119,0.5099024003730379,,0.7540194128718457,17,B0007_A06,False
307,1.415351894017196,,29.66146265153679,1.3704913006091,,0.7528992434494185,16,B0007_A06,False
308,1.416069952485071,,26.605102250470704,0.6872246487082595,,0.7528184852521527,15,B0007_A06,False
309,1.4153581152205161,,28.829793959388123,1.1932759324071853,,0.7525703280001429,14,B0007_A06,False
310,1.4136745036340748,,27.398697573876444,0.8512974261903907,,0.750607995322355,13,B0007_A06,False
311,1.4119091971519813,,28.11146590245925,1.0293712393160248,,0.7506309420449838,12,B0007_A06,False
312,1.4100526976575705,,28.115518845627438,1.0331411047672898,,0.7518329137110145,11,B0007_A06,False
313,1.4096224777439434,,27.278406030364184,0.8480688703040656,,0.7509756172889629,10,B0007_A06,False
314,1.40792566553871,,28.856743980536894,1.2001550676344497,,0.7498302552298842,9,B0007_A06,False
315,1.4046703931700248,,26.659816221370384,0.6791841544804649,,0.7492241108263804,8,B0007_A06,False
316,1.4055108110539185,,29.71930481402894,1.3808593901248436,,0.748762014398546,7,B0007_A06,False
317,1.4044652587553375,,25.963759815539422,0.5058915805519056,,0.7470589655279471,6,B0007_A06,False
318,1.4023465594850875,,30.609108492374393,1.5596488629735925,,0.7454743645326838,5,B0007_A06,False
319,1.411489840425629,,25.227866899771648,0.3443205233908335,,0.7494680973423985,4,B0007_A06,False
320,1.4227726112232686,,31.45067464281069,1.7408190468310571,,0.755752313145482,3,B0007_A06,False
321,1.4300037581214349,,25.385821979171464,0.18523398879979325,,0.7587347225881064,2,B0007_A06,False
322,1.4334519019500889,,32.45405161810621,1.9149999739631733,,0.7617509593433304,1,B0007_A06,False
323,1.4410181393419004,,23.151736771935607,0.01743166036424445,,0.7643398420370566,0,B0007_A06,True
