cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.2428077880924688,,28.10199794043815,1.9038543379406585,,0.6214805762004352,38,B0006_A03,False
281,1.2415407269437853,,32.141529572024,1.967890310411221,,0.6202405776729957,37,B0006_A03,False
282,1.2456980236591702,,27.036617477660442,3.4948192229141677,,0.620749148002102,36,B0006_A03,False
283,1.2504679027552794,,32.91194184293485,2.1541196322163247,,0.6226140207439589,35,B0006_A03,False
284,1.2675143975431442,,24.548798409421984,1.9012510927989021,,0.6310219219650176,34,B0006_A03,False
285,1.2820897281593733,,34.11459013500512,1.993688434109439,,0.6402806190312491,33,B0006_A03,False
286,1.2680406624388094,,26.864841570125378,1.8796075035328117,,0.6340281416701673,32,B0006_A03,False
287,1.254338475727792,,33.071464500636395,1.9731400757785105,,0.6272176418983196,31,B0006_A03,False
288,1.2482644169699566,,27.733474479409974,1.9077223202881601,,0.6225438500525485,30,B0006_A03,False
289,1.239836345425367,,31.95616795329642,1.9622009787575552,,0.6191209109613086,29,B0006_A03,False
290,1.2335248313966163,,28.534218277470195,1.9182017364626491,,0.6149475765939292,28,B0006_A03,False
291,1.2235746127051563,,30.840192267135414,1.9558094559650405,,0.6128893229772854,27,B0006_A03,False
292,1.2238209734492487,,29.406717044725884,1.9257212175446237,,0.6115875093842236,26,B0006_A03,False
293,1.2231149053490153,,29.772548306219463,1.9318974183176119,,0.6103744908344573,25,B0006_A03,False
294,1.2182208535132133,,30.29902295188441,1.9433985588780787,,0.6088548479555392,24,B0006_A03,False
295,1.2129526113304947,,28.76170087084947,1.935248495807541,,0.6066476025720301,23,B0006_A03,False
296,1.207595625556393,,31.364230968066895,1.968474807533103,,0.6038978223371921,22,B0006_A03,False
297,1.2072994520576272,,27.824284549273273,1.920398419346161,,0.6021303888792421,21,B0006_A03,False
298,1.203996434267319,,32.27869651371323,1.980236159474159,,0.5997338283704773,20,B0006_A03,False
299,1.2025377707123663,,26.697737674189923,1.9048177958289458,,0.5978381866753145,19,B0006_A03,False
300,1.200160880126051,,33.26585239917399,2.0041554872720386,,0.5969626784595704,18,B0006_A03,False
301,1.1970934847625707,,23.974156734381285,0.025237868458763635,,0.5943278006385264,17,B0006_A03,False
302,1.1917961034972977,,33.54305616891533,1.9985893837521558,,0.5911631553882328,16,B0006_A03,False
303,1.1857625834197347,,26.451146635140443,1.9033837862362935,,0.5899357820086556,15,B0006_A03,False
304,1.1825923982173403,,32.60905652800105,1.9887126671659432,,0.5894075462607178,14,B0006_A03,False
305,1.1823183898816774,,27.515622313000197,1.9199837122251433,,0.5878731710583517,13,B0006_A03,False
306,1.1800361655374145,,31.677196150466926,1.982569384149314,,0.5865166217144324,12,B0006_A03,False
307,1.1742831366733701,,28.47549925803353,1.9296909057207505,,0.585249272202424,11,B0006_A03,False
308,1.1728181699616491,,29.878548827651706,1.1999172669881877,,0.5817966011658086,10,B0006_A03,False
309,1.1598895150709605,,28.465368809537495,0.9370975405922037,,0.5762071410531988,9,B0006_A03,False
310,1.1590284900711947,,29.494573644820335,1.953873953607888,,0.5735545747855492,8,B0006_A03,False
311,1.1673177065642364,,30.506685265337413,1.9606089854981434,,0.5759872667107574,7,B0006_A03,False
312,1.16907650446144,,28.65906464392967,3.1456903324541847,,0.5764013284684587,6,B0006_A03,False
313,1.1627664368815873,,31.568415732600847,2.5386376692296215,,0.5744631407107856,5,B0006_A03,False
314,1.1699127155653362,,27.72496915720934,1.9331661128903728,,0.577396554907058,4,B0006_A03,False
315,1.178012474488468,,32.57685063073473,2.0103280216607007,,0.5817315559045956,3,B0006_A03,False
316,1.180246381406642,,25.835490246484074,1.943567337891322,,0.585769558664934,2,B0006_A03,False
317,1.1855957814685092,,33.55074949894616,2.0233542844583807,,0.5897638624878241,1,B0006_A03,False
318,1.1889304195791062,,23.01179611861838,0.010575765833337615,,0.5923465516243367,0,B0006_A03,True
