cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.485280602500249,,29.407349511101877,1.1938364842420979,,0.7898134982437847,70,B0007_E17,False
281,1.4808944473205163,,27.916389967312952,0.8724843304489539,,0.7872697546771777,69,B0007_E17,False
282,1.4783910874353492,,28.567391590171866,1.046106247828493,,0.7858943258983827,68,B0007_E17,False
283,1.4763236897345635,,28.291282858662353,1.0188113304747484,,0.7846143482178219,67,B0007_E17,False
284,1.4738007581680224,,27.713987581884528,0.8967540422938483,,0.7834793236582985,66,B0007_E17,False
285,1.4721455687374765,,28.964977532246166,1.1624608042702556,,0.7828023395754431,65,B0007_E17,False
286,1.4722774763647095,,27.39174305483861,0.7474098320686983,,0.782885271852666,64,B0007_E17,False
287,1.4714589502798945,,29.9137099298643,1.309006196096061,,0.7824088135123318,63,B0007_E17,False
288,1.4691954020125277,,27.04646325289364,0.599053416406953,,0.7810864672837866,62,B0007_E17,False
289,1.466736445141574,,30.675410986764238,1.457865019675771,,0.7797956841351174,61,B0007_E17,False
290,1.4639170520926816,,26.202742080518874,0.45355454236963005,,0.778417281009929,60,B0007_E17,False
291,1.4615491156880354,,31.013667359242948,1.6044931387416361,,0.7769602833094108,59,B0007_E17,False
292,1.4593200475276087,,25.245119587650816,0.3028857503637148,,0.7756088545104316,58,B0007_E17,False
293,1.4565380708319604,,31.356825186664526,1.7527513873868248,,0.7742597357942599,57,B0007_E17,False
294,1.4539935824768921,,24.371344566947936,0.16029779436500616,,0.7731138436516393,56,B0007_E17,False
295,1.4511961474075818,,31.949420588558464,1.9030484768721974,,0.771818346438641,55,B0007_E17,False
296,1.4517761697011746,,23.96275151770793,0.008414791873106248,,0.7718483445310353,54,B0007_E17,False
297,1.4521375954365179,,32.3101128070092,1.9216366651651733,,0.7718003638619938,53,B0007_E17,False
298,1.4496756268352853,,24.70229928282941,0.1331828799330675,,0.7706887819178646,52,B0007_E17,False
299,1.4471601901468856,,31.773061362486402,1.7740221831036456,,0.7694934014505286,51,B0007_E17,False
300,1.4468507912325541,,25.130012783423634,0.28440682626295344,,0.7693463190532742,50,B0007_E17,False
301,1.4467962781045836,,30.910551821753852,1.6311366605992255,,0.7693569728765229,49,B0007_E17,False
302,1.4446194750564352,,25.51047095923996,0.43488819237754656,,0.7681322021584552,48,B0007_E17,False
303,1.4420250558512595,,30.04804867537998,1.486656815868358,,0.7667613581302739,47,B0007_E17,False
304,1.4392217610135603,,25.988286932756473,0.5829941639375957,,0.7654437737225198,46,B0007_E17,False
305,1.4365007151198617,,29.26392058227996,1.337125131792104,,0.7641910969626395,45,B0007_E17,False
306,1.435651986953058,,26.79755340850799,0.729817861629935,,0.7639046722238513,44,B0007_E17,False
307,1.4361420349022413,,28.952763090617132,1.188562076064303,,0.7638159652591163,43,B0007_E17,False
308,1.4365349786981498,,27.617567921704346,0.8753684764217173,,0.7638053788427991,42,B0007_E17,False
309,1.436944927535946,,28.321108822059447,1.04169879797658,,0.7637634787048048,41,B0007_E17,False
310,1.4385305822965762,,28.259277460313363,1.0258031616973675,,0.7645500872037881,40,B0007_E17,False
311,1.4407988896615425,,27.524146538986653,0.8913814352282856,,0.7658707040042271,39,B0007_E17,False
312,1.4478008074107496,,28.753326275452796,1.1695951347172682,,0.7694523506807996,38,B0007_E17,False
313,1.45990290415999,,27.16521334120703,0.7464822086788461,,0.7759916869601514,37,B0007_E17,False
314,1.4652874011444141,,29.625381351555042,1.3211331508450717,,0.7788697514809717,36,B0007_E17,False
315,1.458235561130013,,26.58696327663294,0.600091617953266,,0.7748288221165996,35,B0007_E17,False
316,1.4524174293861387,,30.25328161607672,1.470815395390161,,0.7715625337765305,34,B0007_E17,False
317,1.4497314015090563,,25.779084786594574,0.45313984106589594,,0.7702089109224475,33,B0007_E17,False
318,1.447157216504041,,30.698508774483756,1.6161640037624827,,0.7689822901449309,32,B0007_E17,False
319,1.4444538343815867,,25.017751009339342,0.30073205091937105,,0.7675955026017359,31,B0007_E17,False
320,1.4415770299136064,,31.289728130303928,1.7602989210872748,,0.7659651518972193,30,B0007_E17,False
321,1.4367350573492457,,24.31937574558682,0.15749985994199753,,0.7634713295586127,29,B0007_E17,False
322,1.4324095113912254,,31.93455023497467,1.9114692942598464,,0.761011489911748,28,B0007_E17,False
323,1.4323075001558119,,23.625182388975603,0.009764756514798571,,0.7611473757472241,27,B0007_E17,False
324,1.4321681430613826,,31.99792149660816,1.9220516253030149,,0.7612487697213731,26,B0007_E17,False
325,1.4295722544080693,,24.230697659602846,0.14594234252656774,,0.7599592914537077,25,B0007_E17,False
326,1.42666987719781,,31.23970165382043,1.7738384326987522,,0.7585138070357559,24,B0007_E17,False
327,1.4267199785565523,,24.84288227104001,0.2951774073647787,,0.7583197375855895,23,B0007_E17,False
328,1.4262073107801214,,30.589902125762332,1.6304719454138157,,0.7582669335035465,22,B0007_E17,False
329,1.4236830823207993,,25.41793150911973,0.4445091062840495,,0.757338214767688,21,B0007_E17,False
330,1.4212171769739377,,29.90968761893218,1.48428763296633,,0.7561488041444117,20,B0007_E17,False
331,1.4183852925424554,,26.108874676349927,0.5918278066119518,,0.754911708483396,19,B0007_E17,False
332,1.416334368867986,,29.403962728524,1.3334266920442754,,0.7535213846875284,18,B0007_E17,False
333,1.415390208913764,,26.82814486354771,0.7376410305415226,,0.7532854276728731,17,B0007_E17,False
334,1.4163201443334785,,28.77504568720638,1.1876377867249461,,0.7532845766305013,16,B0007_E17,False
335,1.4148764266463143,,27.471208773406797,0.8854712833009913,,0.7524231477443099,15,B0007_E17,False
336,1.412044690873901,,28.157238263762135,1.0375287916317972,,0.7510755008239787,14,B0007_E17,False
337,1.410388151834709,,28.110105944156967,1.0316281840571575,,0.7503383784338469,13,B0007_E17,False
338,1.4106163302592303,,27.485693096448067,0.8859935974521254,,0.7503219845163422,12,B0007_E17,False
339,1.4102546463783459,,28.754837491065405,1.17402642419242,,0.7498608846292791,11,B0007_E17,False
340,1.407330371497236,,26.822938079615838,0.7366759261955458,,0.7485239689869714,10,B0007_E17,False
341,1.406147654727221,,29.4004136450339,1.3243111159771837,,0.747598159899898,9,B0007_E17,False
342,1.405992881827307,,26.24206226916151,0.5929482517055364,,0.7476070370898469,8,B0007_E17,False
343,1.4056751160107872,,30.126680360060764,1.471179407488486,,0.7473970182865743,7,B0007_E17,False
344,1.4025983447592354,,25.66349090440412,0.44462372021097274,,0.7458208317060218,6,B0007_E17,False
345,1.4027646531478468,,30.85998498963851,1.619780349570187,,0.7456424759563346,5,B0007_E17,False
346,1.4131409888710367,,25.04786408309399,0.2968082639098335,,0.7511305603759086,4,B0007_E17,False
347,1.4224334395388378,,31.727803276050214,1.7661414017410897,,0.7563280573193594,3,B0007_E17,False
348,1.427284778137021,,25.21881403783511,0.15393818420746058,,0.7590855841754569,2,B0007_E17,False
349,1.4324037100610445,,32.43257382875212,1.9148582078229508,,0.7617394130580191,1,B0007_E17,False
350,1.4372838371983785,,23.091578372797997,0.0007817034839875227,,0.7645993030958442,0,B0007_E17,True
