cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4690055365083357,,28.99280741229278,1.0560164383238966,,0.7806498719587144,60,B0007_N07,False
281,1.4663864257267474,,28.475204837095895,0.959828279113066,,0.7793196733667875,59,B0007_N07,False
282,1.464143040032128,,28.589217394670193,1.0248639213912232,,0.7779881326694981,58,B0007_N07,False
283,1.4615395435729999,,28.31785012523196,0.9930084179732434,,0.7768463069267224,57,B0007_N07,False
284,1.4595127182059011,,28.133368117040785,0.9876531063453647,,0.7755736936678371,56,B0007_N07,False
285,1.4568121920167425,,28.157635935735534,1.022918611326276,,0.7739557577968302,55,B0007_N07,False
286,1.4529684548315407,,27.780572684709327,0.9497092779169717,,0.772337225180954,54,B0007_N07,False
287,1.4519880519433106,,28.371720874431702,1.0611544090140057,,0.7717798600585873,53,B0007_N07,False
288,1.451879576004028,,27.872986427069126,0.9121016248317337,,0.7716734578199467,52,B0007_N07,False
289,1.4508114923391016,,28.770120759812983,1.0938390512934262,,0.7713728091849396,51,B0007_N07,False
290,1.447851298119982,,27.87844420638026,0.8782710489777911,,0.7702104706248348,50,B0007_N07,False
291,1.4469869826812674,,28.846801042909885,1.132679091466865,,0.7693778522747301,49,B0007_N07,False
292,1.446527305136275,,27.504162715845563,0.8465062128140769,,0.7693406052710455,48,B0007_N07,False
293,1.4450548836877368,,28.769653005990822,1.1685045545318653,,0.7685354388466585,47,B0007_N07,False
294,1.4430325002574769,,27.08124757184363,0.8129812063850781,,0.7671332917097222,46,B0007_N07,False
295,1.4397966190762903,,28.72141162464568,1.2043638989546313,,0.76567749854377,45,B0007_N07,False
296,1.4380050377134201,,26.766281684655777,0.7779516614083668,,0.7643730031980998,44,B0007_N07,False
297,1.4373340274332846,,28.91736260898204,1.2389241435662288,,0.7635534545981543,43,B0007_N07,False
298,1.4379329130915568,,26.950039122269057,0.7438919075241407,,0.7637810109516832,42,B0007_N07,False
299,1.4373550759129934,,29.334330505131323,1.2707157114457075,,0.7639835856289829,41,B0007_N07,False
300,1.4369785049774833,,26.848126590865643,0.7039029814100825,,0.7636628884788189,40,B0007_N07,False
301,1.4376954897549068,,29.46516845513547,1.3092666918457592,,0.763971725116365,39,B0007_N07,False
302,1.4397377882586433,,26.58882665162134,0.6716200850187632,,0.7656867775267578,38,B0007_N07,False
303,1.4458448290289703,,29.42511917259709,1.3410802498127117,,0.7690148716494435,37,B0007_N07,False
304,1.4575498770825375,,26.670202945613443,0.6328339163890605,,0.7754436512042392,36,B0007_N07,False
305,1.4639741279086065,,29.848594739136736,1.3772361072754484,,0.7787016314503913,35,B0007_N07,False
306,1.4565553741295472,,26.556633480477213,0.6010554540322905,,0.7750811787293954,34,B0007_N07,False
307,1.4506830873085206,,29.997705271761607,1.415090393339861,,0.7719567285773337,33,B0007_N07,False
308,1.449032704219608,,26.242920776448802,0.5701649740407556,,0.7705965080524113,32,B0007_N07,False
309,1.4461587987469795,,29.962357156620023,1.452020030355739,,0.769264147511134,31,B0007_N07,False
310,1.4436247615915616,,25.973643194004246,0.5338804920023441,,0.7676747566688514,30,B0007_N07,False
311,1.4403399917480542,,30.065776038275413,1.4826536801597203,,0.766065338443535,29,B0007_N07,False
312,1.4365563346693628,,25.760881923746805,0.49468607117298913,,0.7633882685839153,28,B0007_N07,False
313,1.4312490746790798,,30.171422148627236,1.5158269733616712,,0.7612157955504907,27,B0007_N07,False
314,1.4311016912356567,,25.5751987292767,0.4548643348665088,,0.761147455272002,26,B0007_N07,False
315,1.4312172530782543,,30.366009839874188,1.5488414323989788,,0.7608097557644368,25,B0007_N07,False
316,1.4276507810404693,,25.426457923423914,0.4196326121501521,,0.7594943594190354,24,B0007_N07,False
317,1.4262856086762732,,30.420445031367624,1.5841284610954263,,0.758335815578961,23,B0007_N07,False
318,1.4262014524555733,,25.23355922782492,0.3849686808660717,,0.7582120667290801,22,B0007_N07,False
319,1.4255687913557156,,30.55231252862057,1.6207972478654955,,0.7578827265846676,21,B0007_N07,False
320,1.4221308050423003,,25.02452271639576,0.3532912663919326,,0.7567039344819442,20,B0007_N07,False
321,1.4201076261703556,,30.698151124254696,1.6576693982981843,,0.7553537186768209,19,B0007_N07,False
322,1.4180011645979003,,24.980722457107593,0.3188958420070892,,0.7542441002458553,18,B0007_N07,False
323,1.4150611437146348,,30.979857337150296,1.6928737568538856,,0.7530093570953366,17,B0007_N07,False
324,1.4154653855100117,,24.86009514096112,0.2842975121223356,,0.7530109832371351,16,B0007_N07,False
325,1.4156032445435802,,31.14303684432528,1.7275105080690318,,0.7528606321014972,15,B0007_N07,False
326,1.412765800760934,,24.729757504610383,0.2498708885418386,,0.7514524864746843,14,B0007_N07,False
327,1.4109831550036671,,31.33560072082546,1.7606798714575473,,0.750250091085227,13,B0007_N07,False
328,1.4110291142455564,,24.53928426580051,0.21369375844842925,,0.7501448533788068,12,B0007_N07,False
329,1.4108330265312794,,31.464834274426575,1.7953937012318897,,0.7500888055158793,11,B0007_N07,False
330,1.4085552712544898,,24.34913042487419,0.1740573058018177,,0.7489026715535803,10,B0007_N07,False
331,1.4049541786814994,,31.613458057296196,1.8316377710290483,,0.7477520047844052,9,B0007_N07,False
332,1.4050791216869758,,24.271319425031418,0.14160497625939122,,0.7478465847826263,8,B0007_N07,False
333,1.4044250862173229,,31.85940801114935,1.8704564870755316,,0.747851552505111,7,B0007_N07,False
334,1.4013398511352204,,24.158821229522516,0.11206717243301839,,0.7461696131584742,6,B0007_N07,False
335,1.3992439224641755,,32.10097866204342,1.9072862037604457,,0.7447990333174016,5,B0007_N07,False
336,1.409694281860793,,24.030481784112485,0.07655297853401798,,0.7502994198171644,4,B0007_N07,False
337,1.421076433471008,,32.39391273171194,1.9373820690484929,,0.7558138558653723,3,B0007_N07,False
338,1.426286582443868,,24.755528580784393,0.03732486992115118,,0.7587781885685781,2,B0007_N07,False
339,1.431651128694506,,32.689620739537666,1.9728785097042179,,0.7616677187412003,1,B0007_N07,False
340,1.4372172988794583,,23.09703622346713,0.0025220356728802976,,0.7643462234703398,0,B0007_N07,True
