cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.302293713628786,,28.57072913830306,1.9187576480707107,,0.645510899339579,61,B0006_N07,False
281,1.301655447256058,,31.941404949011595,1.9728356925529982,,0.6455250188612048,60,B0006_N07,False
282,1.2980377566360868,,28.872805700450883,1.9221740565998673,,0.6436113730902304,59,B0006_N07,False
283,1.2932504470721848,,31.60048976452017,1.9658489330961209,,0.6406762071442655,58,B0006_N07,False
284,1.2881359097728804,,28.75950075662057,3.1840141699751756,,0.6382153363195213,57,B0006_N07,False
285,1.2832359988567277,,31.13339997058365,2.6115869074218354,,0.6357875367077954,56,B0006_N07,False
286,1.279779882697209,,28.648516651213495,1.9281585819702858,,0.635210128987181,55,B0006_N07,False
287,1.279827241283153,,30.769714081955737,1.965003138426784,,0.6352411827072691,54,B0006_N07,False
288,1.2790666380236466,,28.747550840371876,1.9352292161625748,,0.6346898488302795,53,B0006_N07,False
289,1.2779312466802542,,30.741994421330794,1.9641705102959475,,0.6332785974377609,52,B0006_N07,False
290,1.277258478529218,,29.24195823015888,1.9341284067981859,,0.6327459487038574,51,B0006_N07,False
291,1.2768615225578976,,30.682458315221684,1.9570010397377868,,0.6325920811226434,50,B0006_N07,False
292,1.2737983683933016,,28.260684484432172,0.8553577042964398,,0.6311211844334751,49,B0006_N07,False
293,1.2687006473409854,,29.47439801104517,1.1330782215434778,,0.6287827931974364,48,B0006_N07,False
294,1.2628051702845615,,29.289525316785376,1.9413656493596414,,0.6270573294543449,47,B0006_N07,False
295,1.2590305943811857,,29.861892835824065,1.9521592782882118,,0.6256925893412597,46,B0006_N07,False
296,1.2566375719772023,,29.218164821145407,1.9435166250910185,,0.6241273381534295,45,B0006_N07,False
297,1.2542110203784014,,29.609582391421732,1.949712340368187,,0.622692960103949,44,B0006_N07,False
298,1.2527848996715516,,29.45798649188961,1.9514242941934676,,0.6221314785108465,43,B0006_N07,False
299,1.253159189688696,,29.58821601616239,1.9474314775785122,,0.6220659867759498,42,B0006_N07,False
300,1.2523134676830743,,29.966686436281087,1.9489084964265224,,0.6216541587542527,41,B0006_N07,False
301,1.2485434645587403,,29.527845527530214,1.941679929090681,,0.6205208902081256,40,B0006_N07,False
302,1.247540843267473,,30.072672275964354,2.813076945126168,,0.6205294800343653,39,B0006_N07,False
303,1.2502225788185775,,29.261828585830827,2.9832391268663687,,0.6217325140899759,38,B0006_N07,False
304,1.2603706292417411,,29.5068771285105,1.9652447451763735,,0.6264367199498485,37,B0006_N07,False
305,1.278377508022542,,28.454729926063575,1.9537574291829019,,0.635436475766615,36,B0006_N07,False
306,1.2832650889872268,,30.936432720337702,1.9612889904454838,,0.6379076860227937,35,B0006_N07,False
307,1.2716014941744427,,29.38517160534819,1.938836125443185,,0.6314259590426502,34,B0006_N07,False
308,1.2611672707027275,,31.10394114721132,1.962942861623743,,0.6260823797133622,33,B0006_N07,False
309,1.2532156881192513,,29.100951318925464,1.9309395321688185,,0.622058030807696,32,B0006_N07,False
310,1.2467673300522362,,31.15810084323999,1.9629315915771977,,0.6181455699829387,31,B0006_N07,False
311,1.2386743402446865,,28.74897870118718,1.9323126014831562,,0.6141860262895514,30,B0006_N07,False
312,1.2331267054719535,,31.23432392997823,1.9713878528312543,,0.6114663722102814,29,B0006_N07,False
313,1.2295509901801296,,28.43842873719211,1.932502934640561,,0.6101558824206075,28,B0006_N07,False
314,1.2258066464465238,,31.37827788700553,1.973348248847427,,0.6089383851320662,27,B0006_N07,False
315,1.2226306175925465,,28.19602093051709,1.9310065892216597,,0.6077680962654602,26,B0006_N07,False
316,1.2198057744871793,,31.481582044362096,1.9780205913545608,,0.6059200150066321,25,B0006_N07,False
317,1.2145274792209122,,27.969317565409238,1.9288801632557664,,0.6035008236251961,24,B0006_N07,False
318,1.2099156456671285,,31.71505673925485,1.975430941776678,,0.6014045602218516,23,B0006_N07,False
319,1.2074724462369466,,27.76163302849599,1.921529060328198,,0.5996117521210841,22,B0006_N07,False
320,1.2050068213241591,,31.809251805537684,1.9788605040173206,,0.5984225149391655,21,B0006_N07,False
321,1.2036119252633086,,27.508441988078292,1.9178878826856554,,0.5974798189127246,20,B0006_N07,False
322,1.2000529329591219,,31.64177691788666,1.5620165428196697,,0.5959174802703031,19,B0006_N07,False
323,1.1938204709691085,,25.930639308501387,0.4248308271663886,,0.5934874847099971,18,B0006_N07,False
324,1.1906255551778473,,32.233448402570325,1.9861755081422694,,0.5909285097456891,17,B0006_N07,False
325,1.187481992808459,,27.167892277763663,1.9152275649363613,,0.5893333831837538,16,B0006_N07,False
326,1.185692883364371,,32.51020455788873,1.9893172439921694,,0.5880062039975719,15,B0006_N07,False
327,1.1830772525776612,,27.015630515266718,1.9146463146264816,,0.5865543521770786,14,B0006_N07,False
328,1.1812827177744507,,32.766678919483255,1.9933136372466012,,0.5853899907873099,13,B0006_N07,False
329,1.1779024814573877,,26.769644072527413,1.914154346597901,,0.5842752012953564,12,B0006_N07,False
330,1.174817474007877,,32.566745967487364,1.7511606960650894,,0.5829022310372041,11,B0006_N07,False
331,1.1640252748871074,,24.98263656737485,0.2393052306156096,,0.5779217157809265,10,B0006_N07,False
332,1.1546989102189833,,32.79376435511637,1.998753031677545,,0.5734765788540408,9,B0006_N07,False
333,1.1611397586526673,,26.303172335131563,1.9095086716398466,,0.5760607303906249,8,B0006_N07,False
334,1.1648314259710786,,33.242471854827926,2.15753760816526,,0.5783498917439716,7,B0006_N07,False
335,1.1613300928971022,,26.199509497007952,3.66552249554206,,0.577050675587743,6,B0006_N07,False
336,1.1583658941108688,,33.52834260609979,2.0030951973605107,,0.5755594918082496,5,B0006_N07,False
337,1.1662012457865611,,26.049922618322267,1.9042566537143861,,0.5794925016080313,4,B0006_N07,False
338,1.1744318504157112,,33.718544989038875,2.0061773186283234,,0.5836670114017571,3,B0006_N07,False
339,1.1797417828869055,,24.910742363137285,1.9074226441079831,,0.5863726831721217,2,B0006_N07,False
340,1.1854659755679027,,33.99806832022481,1.9881222043263425,,0.5889955117309822,1,B0006_N07,False
341,1.189608373853865,,23.00040951830607,-0.0029158250570418707,,0.5915137118174949,0,B0006_N07,True
