cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3196283698736715,,33.25403552967922,1.998833691077486,,0.6562021895790787,80,B0006_E02,False
281,1.317654478864967,,26.4566001863826,1.8918785636309545,,0.6547859146938112,79,B0006_E02,False
282,1.31501396921501,,34.03877253431812,2.00836207312261,,0.6533526917115802,78,B0006_E02,False
283,1.3175682766519607,,26.62888520566922,1.8916600555351117,,0.6546385004289006,77,B0006_E02,False
284,1.3197114162423216,,33.17880702355747,1.9910268756453855,,0.6559705630339785,76,B0006_E02,False
285,1.3305685687691577,,26.999854611866922,1.9126250612281757,,0.6612878279300551,75,B0006_E02,False
286,1.3428892688541405,,31.80947053469841,1.9778125664417012,,0.6674292401082113,74,B0006_E02,False
287,1.3389691519663596,,30.16712726010937,3.1823707560453482,,0.665703375394801,73,B0006_E02,False
288,1.3288006037625464,,31.67501579431021,2.71995735694687,,0.6609330907545976,72,B0006_E02,False
289,1.3205486266018043,,29.950077067127015,1.9504608983030207,,0.6566590051874951,71,B0006_E02,False
290,1.3134859852849519,,29.9264184585237,1.9511247417644462,,0.652821574639435,70,B0006_E02,False
291,1.3081447345057724,,30.720100753036647,2.7330938788562205,,0.6501073898577976,69,B0006_E02,False
292,1.3054970395202636,,28.72413980270204,3.1679905883944035,,0.6488884018992036,68,B0006_E02,False
293,1.3033182870526498,,31.495611905385818,1.9753029939510744,,0.6479377040934411,67,B0006_E02,False
294,1.3016665886111871,,27.723400155176996,1.9132078474309455,,0.6468806288005339,66,B0006_E02,False
295,1.2994666951566307,,32.89183406187136,1.990519209467213,,0.6458902545667548,65,B0006_E02,False
296,1.299578072573795,,27.066802378904963,1.8950368466982739,,0.6455203363022274,64,B0006_E02,False
297,1.299212627448507,,34.08520730667383,2.003781801042117,,0.6453853149233401,63,B0006_E02,False
298,1.2948825137615394,,26.77279888931053,1.8889111189969012,,0.643002486058122,62,B0006_E02,False
299,1.2896694871683823,,33.24418103455729,1.994929999289979,,0.640598294268843,61,B0006_E02,False
300,1.2852249558876991,,27.47924645426369,3.4780324935593567,,0.6382734963800176,60,B0006_E02,False
301,1.2808897973597062,,31.98702583929319,2.414207479605804,,0.6357554120355656,59,B0006_E02,False
302,1.2803028160829586,,28.164129877316913,1.9209243492839043,,0.6352253009757624,58,B0006_E02,False
303,1.279452245358809,,30.823449506840163,1.9653016581455722,,0.6351363319978021,57,B0006_E02,False
304,1.277266362927676,,29.073725147884765,1.9395577869277167,,0.6344381359757361,56,B0006_E02,False
305,1.2754661411474753,,29.950394538357525,1.9534571618269834,,0.6331871885528124,55,B0006_E02,False
306,1.2746512155778282,,30.392612129981114,1.9542767524131832,,0.6327418991994186,54,B0006_E02,False
307,1.2742938958999428,,29.105893076302728,1.9321639732286455,,0.6328151568937215,53,B0006_E02,False
308,1.2711391670206682,,30.730544370742034,1.3651772061158496,,0.6319870578051993,52,B0006_E02,False
309,1.2665890417425298,,26.531730708223208,0.5221635969790472,,0.629739991097429,51,B0006_E02,False
310,1.261711487231986,,32.10242587922391,1.9851838627064045,,0.6274909936086077,50,B0006_E02,False
311,1.2590021175541466,,26.719362347707936,1.9002568377772904,,0.6260102663888586,49,B0006_E02,False
312,1.2567922958619548,,32.84823500365155,2.0015555322564595,,0.6248559089479863,48,B0006_E02,False
313,1.2548895837082057,,25.518230658006267,1.8838205384535334,,0.6237441477010078,47,B0006_E02,False
314,1.2534871688464744,,32.96911977807672,2.0008333973416077,,0.6225633950441261,46,B0006_E02,False
315,1.253140265529157,,26.51872099468614,1.902906294109076,,0.6224089401687652,45,B0006_E02,False
316,1.2527037590036103,,32.21244880481952,1.987278710404272,,0.6224734858408727,44,B0006_E02,False
317,1.251303027041764,,27.861175359016478,1.9168158610733617,,0.6216088025431176,43,B0006_E02,False
318,1.2490684333806539,,31.223516057190587,1.9700571042417776,,0.6203072052511095,42,B0006_E02,False
319,1.2497117090650538,,28.81826446829083,3.1029436505187755,,0.6207914126898183,41,B0006_E02,False
320,1.2522357333075453,,30.131226438333112,2.7965866535914947,,0.6220519225210054,40,B0006_E02,False
321,1.2621950951162495,,28.967245902403207,1.9644551555477905,,0.6269746710626134,39,B0006_E02,False
322,1.2795693785727043,,28.529955280108602,1.955088126422522,,0.6354373444288262,38,B0006_E02,False
323,1.2859309592906778,,31.328120324949467,1.9702950382450193,,0.6381760014691888,37,B0006_E02,False
324,1.2731263100257648,,28.598920064329075,1.9297996681471328,,0.6322271374316006,36,B0006_E02,False
325,1.2622092185588114,,32.368183010630226,1.984128264588917,,0.6266606529207618,35,B0006_E02,False
326,1.2541265009508171,,27.466830019868844,1.9143839684917925,,0.6232159983202447,34,B0006_E02,False
327,1.246395743717986,,33.295806518613134,1.9962913075656696,,0.6195729870299101,33,B0006_E02,False
328,1.239374792457418,,26.21326158527332,1.8960600712482172,,0.6156610915889423,32,B0006_E02,False
329,1.231985517006001,,33.905214775473155,2.008523622159957,,0.6117459871092044,31,B0006_E02,False
330,1.2290894155903895,,26.409290267485975,1.9060679252597235,,0.6105686899204442,30,B0006_E02,False
331,1.226897318578628,,32.78642868357699,1.9944670244188323,,0.6096103909006796,29,B0006_E02,False
332,1.224926258879922,,27.42645697295284,1.9186834381825404,,0.6085273240399431,28,B0006_E02,False
333,1.2217655953153186,,31.634940414572405,1.9810075586129672,,0.6072798929307133,27,B0006_E02,False
334,1.2184484543527074,,28.41044492988777,1.9380212854924541,,0.6050658070449244,26,B0006_E02,False
335,1.2136856793513087,,30.565315736491662,1.9677631429711282,,0.6025485686405776,25,B0006_E02,False
336,1.2102622222488135,,29.491789757014637,1.9508764256801816,,0.6007930106878326,24,B0006_E02,False
337,1.2075689953299433,,29.47348393439043,1.949392495674481,,0.5996451137358771,23,B0006_E02,False
338,1.2058519861964325,,30.479221030829127,1.9619852052970408,,0.5984900800972645,22,B0006_E02,False
339,1.203841153424621,,28.39975223277364,1.9341809692081562,,0.5974721850714205,21,B0006_E02,False
340,1.2004097103638809,,31.073310549407818,1.4491891485292365,,0.596016594753153,20,B0006_E02,False
341,1.1957426991805158,,25.940989571037505,0.42837250619058637,,0.5936764992282324,19,B0006_E02,False
342,1.1907327631329105,,32.644140954985396,1.987247936476885,,0.5911457143368972,18,B0006_E02,False
343,1.187962789839811,,26.324958948997434,1.900421446042289,,0.5897883206456334,17,B0006_E02,False
344,1.1860346556055075,,33.78084718708364,2.007585362098181,,0.5884262692268913,16,B0006_E02,False
345,1.1834495092352262,,25.970989419285225,1.898350290598709,,0.5870520660683488,15,B0006_E02,False
346,1.180990471869754,,33.156564892279285,2.001490601097468,,0.585832897749055,14,B0006_E02,False
347,1.1789188370607515,,27.013616009263906,1.9209778247789173,,0.5845264861257334,13,B0006_E02,False
348,1.1765217398322207,,31.922226777064054,1.9879045105577808,,0.5833113978567239,12,B0006_E02,False
349,1.1679925717681094,,26.80004842976673,0.6052899026207142,,0.5794584930973501,11,B0006_E02,False
350,1.158884679010244,,30.103395333017666,1.2890331580213605,,0.5745120538869394,10,B0006_E02,False
351,1.1581478345146816,,28.965733978885122,1.9483463781194186,,0.5741933323576256,9,B0006_E02,False
352,1.1631108981775076,,29.799940467500196,1.9581877754607142,,0.5768074943174323,8,B0006_E02,False
353,1.1642108484548308,,30.180917563543886,2.807422605205029,,0.577382329798185,7,B0006_E02,False
354,1.1618813420251117,,28.820166409058128,3.106700247790412,,0.5762381289866156,6,B0006_E02,False
355,1.163338279680356,,31.330590190042383,1.972201421576615,,0.5766089402955311,5,B0006_E02,False
356,1.170347898627273,,27.79757964968451,1.925632378089893,,0.5804481817671,4,B0006_E02,False
357,1.1776011661882144,,32.236383207281534,1.9888954163719759,,0.5838552318537674,3,B0006_E02,False
358,1.1823050097722232,,25.873945893105354,1.9164664164323562,,0.5864446877601563,2,B0006_E02,False
359,1.1861442342550368,,33.399507658240196,1.878529760097813,,0.5889281721440535,1,B0006_E02,False
360,1.1904877965783391,,22.968696019390407,-0.0010028716470303423,,0.5914995331706804,0,B0006_E02,True
