cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
281,1.268115100775041,,27.671984861000237,1.948792628013822,,0.6284905070630583,34,B0006_A06,False
282,1.2861581603539842,,31.201286460252245,1.9832700906736707,,0.6378628788362244,33,B0006_A06,False
283,1.2779232701183825,,28.01818225808243,1.9260265721953422,,0.6358999571144982,32,B0006_A06,False
284,1.2656409679760572,,32.915485492777705,2.0075976594469873,,0.6286745672421907,31,B0006_A06,False
285,1.2563647086887346,,26.78237384204972,1.9138717406919927,,0.6230861852228491,30,B0006_A06,False
286,1.2490899008937884,,33.94224066599827,2.0173127804615354,,0.6179964183620823,29,B0006_A06,False
287,1.2405782715079072,,26.18804509739393,1.9151479627657206,,0.6141156680233899,28,B0006_A06,False
288,1.2300228270724576,,33.053764582343916,2.0053515060025315,,0.6093906797506122,27,B0006_A06,False
289,1.2282509734542064,,27.25785191600692,1.9211303308493684,,0.6084059978798015,26,B0006_A06,False
290,1.2285928503414214,,31.967357111113234,1.9907334481805958,,0.6072312181852979,25,B0006_A06,False
291,1.2241444928558118,,28.38604463195022,1.9306451447211275,,0.6051924595498451,24,B0006_A06,False
292,1.218098997901386,,30.702724819522906,1.9672905408145318,,0.6022214124766722,23,B0006_A06,False
293,1.2123234000329575,,29.482183315055,1.948745339023425,,0.5996912911525046,22,B0006_A06,False
294,1.2078570742337293,,29.46432186688064,1.940955229627236,,0.5990311095608054,21,B0006_A06,False
295,1.2045469084173714,,30.604715549672328,1.9662658641573159,,0.59807079589606,20,B0006_A06,False
296,1.2051141056939325,,28.302491388513374,1.9392640895183793,,0.5965753284261508,19,B0006_A06,False
297,1.2029225247259376,,31.77953479669651,1.9900788002768626,,0.5951480788196954,18,B0006_A06,False
298,1.2016191500475226,,25.7379401368381,0.391652269382547,,0.5932790633164291,17,B0006_A06,False
299,1.1956424436473072,,32.7242330487425,1.7820440623887162,,0.5908034446678998,16,B0006_A06,False
300,1.1923929160228606,,26.013595009168107,1.904911979321134,,0.5897623679226928,15,B0006_A06,False
301,1.1935857154214342,,33.811335189260824,2.006988876933188,,0.5893729229045627,14,B0006_A06,False
302,1.1897268733158617,,26.379399574204264,1.910073452177808,,0.588377148926995,13,B0006_A06,False
303,1.1847226466586147,,32.70086574198244,1.9893525832350765,,0.587292415273398,12,B0006_A06,False
304,1.1787705785457219,,27.513962664268607,1.9176274909795956,,0.5855513676863167,11,B0006_A06,False
305,1.171296886462868,,30.793914425802427,1.3934953800160228,,0.5815025219554576,10,B0006_A06,False
306,1.1592660332350113,,27.49595847738751,0.7409363996225335,,0.5748271696813454,9,B0006_A06,False
307,1.1547184342084496,,30.116132485636914,1.9531448359093582,,0.5732977749879998,8,B0006_A06,False
308,1.155967040054661,,29.851835728172023,1.9519651795200164,,0.5759605470375321,7,B0006_A06,False
309,1.1580589693075218,,29.084854694024127,3.0372487160606747,,0.5775632784620894,6,B0006_A06,False
310,1.1497914372518145,,31.090570429489617,2.6209578456471627,,0.5768752021100996,5,B0006_A06,False
311,1.1595466143950082,,28.005556638676975,1.9248535824192328,,0.5791653195474525,4,B0006_A06,False
312,1.164915734355312,,32.35415688630855,1.981714310054835,,0.5830253681171252,3,B0006_A06,False
313,1.1733068674382685,,26.08562821605575,1.933809607861833,,0.5855598920097044,2,B0006_A06,False
314,1.180616582354435,,33.52856749118098,2.0194965294418856,,0.5893571042679364,1,B0006_A06,False
315,1.1903345540956942,,23.07647700180378,0.015174628646556068,,0.5921454592244739,0,B0006_A06,True
