cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.317421130183879,,25.126394268959682,0.25302723595307924,,0.7188084137775883,40,B0005_A09,False
281,1.3159608038212014,,32.83410283738653,1.8742314761024181,,0.7183140493736779,39,B0005_A09,False
282,1.3180013487207416,,25.09824955871059,0.04971722704706934,,0.7188364565322455,38,B0005_A09,False
283,1.3170734808321198,,33.09692005730975,1.9507368026614953,,0.7187958447044214,37,B0005_A09,False
284,1.3194248020247095,,24.81448091537428,0.1870245670515257,,0.7208682107753904,36,B0005_A09,False
285,1.3265544848226518,,31.815310410633597,1.7345731222968006,,0.7241968822182643,35,B0005_A09,False
286,1.3438128370964304,,25.966123172443524,0.3955034674310626,,0.725127955795101,34,B0005_A09,False
287,1.3566855113009562,,31.082812180107208,1.5184148172141791,,0.7255133234827753,33,B0005_A09,False
288,1.3460956243779933,,26.977541840447696,0.6027232582237347,,0.7344781307249956,32,B0005_A09,False
289,1.3371582841325693,,30.166314279885725,1.3089900295034613,,0.7293566396027027,31,B0005_A09,False
290,1.3308418876863013,,27.754347088820264,0.8136007921095944,,0.7254653623624507,30,B0005_A09,False
291,1.3257596472675672,,28.923427498896814,1.1014876757548089,,0.7238949930056744,29,B0005_A09,False
292,1.321496648945342,,28.721818073284094,1.0485858110560984,,0.7223864116935997,28,B0005_A09,False
293,1.320291209087343,,27.93940894489306,0.8758062184098214,,0.7202617946339852,27,B0005_A09,False
294,1.3168816317189582,,29.76133916610537,1.2447003515642423,,0.7178832833298018,26,B0005_A09,False
295,1.3163935648619254,,26.921612070502245,0.6597235745511474,,0.7155479309623982,25,B0005_A09,False
296,1.313393099335162,,30.693149720489313,1.4607533277648537,,0.7148227710757733,24,B0005_A09,False
297,1.3109186564236652,,25.91093853797907,0.44166805634008255,,0.7143324626078023,23,B0005_A09,False
298,1.3108566375285022,,31.59493485929348,1.6683378742961539,,0.7142941061828675,22,B0005_A09,False
299,1.3082114361619086,,24.868267454168965,0.22951109862735122,,0.7134521372295968,21,B0005_A09,False
300,1.3076172550007326,,32.65366231396288,1.87753864871476,,0.7118099126386218,20,B0005_A09,False
301,1.3045251417118937,,23.827239666359063,0.007139095138940153,,0.7108564275540289,19,B0005_A09,False
302,1.3018365050649319,,32.99299731212687,1.9202521402929624,,0.709678672962977,18,B0005_A09,False
303,1.3046713827738625,,24.76343070407324,0.18093937692738743,,0.7097903611453336,17,B0005_A09,False
304,1.3054023237476087,,31.944101487060824,1.7018580394222471,,0.709190990575274,16,B0005_A09,False
305,1.3078763926267285,,25.722395188043635,0.40887257281781536,,0.709013218539062,15,B0005_A09,False
306,1.3084538121281204,,30.953567329863557,1.4942536776094721,,0.7091499886817256,14,B0005_A09,False
307,1.3028722691954142,,26.848769384230728,0.6218918531274391,,0.7073733670790167,13,B0005_A09,False
308,1.302082847048146,,30.016701017020832,1.2903273451577804,,0.7070817313580852,12,B0005_A09,False
309,1.303967252158251,,27.87855077679124,0.8379369886586481,,0.708252140032395,11,B0005_A09,False
310,1.3043831652333822,,29.8574565779687,1.9525687648847474,,0.7077962463131259,10,B0005_A09,False
311,1.3021741086435172,,29.791862782021187,1.948780409559989,,0.7069473652554995,9,B0005_A09,False
312,1.2996415947961169,,28.066629402035524,0.8595442255608605,,0.7055094280335894,8,B0005_A09,False
313,1.2946972805885797,,29.973681525637577,1.2764429512714106,,0.7033702005443082,7,B0005_A09,False
314,1.290921039818092,,26.997318578123025,0.6420921245168751,,0.7026001313262932,6,B0005_A09,False
315,1.2894052289688092,,30.92831354736851,1.4850995211578832,,0.7031983811817462,5,B0005_A09,False
316,1.2945884220014126,,26.011622394044576,0.4402787331276694,,0.7072030737735554,4,B0005_A09,False
317,1.3085188067903128,,32.227319707465924,1.712224878724038,,0.7126830592839851,3,B0005_A09,False
318,1.31668497706871,,25.685119491631184,0.23631354480334124,,0.7169210765869817,2,B0005_A09,False
319,1.3272624052434607,,33.395372921382716,1.9211110236071653,,0.7214709682444659,1,B0005_A09,False
320,1.3330848966502453,,23.40680803620855,0.021527641138249922,,0.7256650454508533,0,B0005_A09,True
