cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3550492158080405,,25.378627823131083,0.20498166656030428,,0.7381909281398182,63,B0005_N10,False
281,1.3562288138606373,,33.08202169393705,1.8397695224265966,,0.7382565003908999,62,B0005_N10,False
282,1.3553902562247042,,25.330911083641524,0.13557962743602858,,0.7384128952301314,61,B0005_N10,False
283,1.3546061847345672,,33.5094086677647,1.9121488661322856,,0.7382329596459486,60,B0005_N10,False
284,1.3512674742064565,,24.792385238281337,0.06608113974771256,,0.7367503812663272,59,B0005_N10,False
285,1.3488295736297864,,33.436490698880945,1.9811585642105076,,0.7354081915340759,58,B0005_N10,False
286,1.3462463037640224,,24.2398208899465,0.004711058502696369,,0.7338676019058532,57,B0005_N10,False
287,1.3434330695912866,,33.125870095569695,1.970254670455712,,0.7327020526544072,56,B0005_N10,False
288,1.3410044696647536,,24.278125861263145,0.08045482773904494,,0.731299655437986,55,B0005_N10,False
289,1.337997344409755,,32.924170612098834,1.9037493538983303,,0.7296746752759471,54,B0005_N10,False
290,1.338929876652996,,24.860826187885813,0.15070670074245918,,0.7295387517186974,53,B0005_N10,False
291,1.3384972281150678,,32.83298677126193,1.8344973080189828,,0.7293018929476932,52,B0005_N10,False
292,1.3360619118317023,,25.379118760609366,0.2200434708454656,,0.728163557017824,51,B0005_N10,False
293,1.3324179210314762,,32.47958352034854,1.763121197178904,,0.7268225682415167,50,B0005_N10,False
294,1.3292499731762155,,25.456575744517867,0.29045174979962884,,0.7253052044406837,49,B0005_N10,False
295,1.326771020653044,,31.89162447041718,1.6898610009175317,,0.7236491554570251,48,B0005_N10,False
296,1.3243769261285199,,25.500800476098103,0.35883041301547763,,0.7221663922617239,47,B0005_N10,False
297,1.322503120346465,,31.39768584071458,1.6188520157054056,,0.7207785456000362,46,B0005_N10,False
298,1.319384676930004,,25.651547611937858,0.43087007733822846,,0.7194465974103996,45,B0005_N10,False
299,1.3175497861119214,,31.113555467444307,1.5477879891219317,,0.7179699924882696,44,B0005_N10,False
300,1.3176817960689793,,26.282338250781905,0.4979258915555623,,0.7178315084774838,43,B0005_N10,False
301,1.3183349890979936,,31.04928149912173,1.4778488486306776,,0.7178456753210245,42,B0005_N10,False
302,1.3189232019919648,,27.42426687486234,0.5716853626518658,,0.7180782683899805,41,B0005_N10,False
303,1.318069432428517,,30.950251440313956,1.4060122349251252,,0.7182507945284825,40,B0005_N10,False
304,1.3203061635915048,,27.069153219366676,0.6367308675039609,,0.7192419971947498,39,B0005_N10,False
305,1.3240350073073843,,30.113428591413413,1.3320315265079752,,0.7209958774859847,38,B0005_N10,False
306,1.3372827226904256,,27.38573623419008,0.70492435365295,,0.7278378349599717,37,B0005_N10,False
307,1.355836891010448,,29.999802563482838,1.2622543290781028,,0.737312254252023,36,B0005_N10,False
308,1.3558970688553413,,27.787466688407818,0.7778421655462527,,0.7377392252407926,35,B0005_N10,False
309,1.3450272883784313,,29.765419404065653,1.1906486864922117,,0.7324585982498998,34,B0005_N10,False
310,1.3361112091276603,,28.077803464791266,0.8472022120576925,,0.7286218549207721,33,B0005_N10,False
311,1.330318667968464,,29.205020705017933,1.1226117051189246,,0.7256072302214185,32,B0005_N10,False
312,1.326458907670173,,28.168926580816017,0.9175014760698609,,0.7233202788054608,31,B0005_N10,False
313,1.3238546046180615,,28.87587472337797,1.0549081595440981,,0.7218359114175951,30,B0005_N10,False
314,1.321069250418515,,28.541058746935096,0.9935385377521622,,0.7208458115052665,29,B0005_N10,False
315,1.3190527955128732,,28.556240621922612,0.9862807353375518,,0.7192470283172603,28,B0005_N10,False
316,1.3168336078007439,,28.899748976531367,1.061509060088926,,0.717994306668181,27,B0005_N10,False
317,1.3144391848999084,,28.189257232434024,0.9147488810462407,,0.7165604328671492,26,B0005_N10,False
318,1.3135109719298295,,29.239415488210433,1.1304858164863376,,0.7158808308629093,25,B0005_N10,False
319,1.3130890127787587,,27.79030388246649,0.8411939604637194,,0.7155594883670313,24,B0005_N10,False
320,1.3125878074858532,,29.44613950543847,1.199608773318214,,0.7148826911964996,23,B0005_N10,False
321,1.309148654495738,,27.444904324998166,0.7712019203211551,,0.7133017238463567,22,B0005_N10,False
322,1.3064993379485335,,29.773827949080257,1.2704979552236297,,0.711820766536809,21,B0005_N10,False
323,1.30442607593302,,27.128361323622492,0.7057257404003917,,0.7107131585573927,20,B0005_N10,False
324,1.3018649055884373,,30.21868327013394,1.3443511136358979,,0.7097434923580788,19,B0005_N10,False
325,1.3019803783124977,,26.839148273020683,0.6336246665845878,,0.709925606593839,18,B0005_N10,False
326,1.3027597499632748,,30.57717174596892,1.4131483575342576,,0.7100301622564281,17,B0005_N10,False
327,1.3026622162690624,,26.55133433538267,0.5637329397156171,,0.7099186862358703,16,B0005_N10,False
328,1.3010595577687534,,30.915782815350234,1.4836324009420832,,0.709467445614985,15,B0005_N10,False
329,1.2981638659677028,,26.242776393913555,0.4922595743642024,,0.7081027706476967,14,B0005_N10,False
330,1.2956919313397492,,31.30447444668483,1.5506041802517325,,0.7070131098714415,13,B0005_N10,False
331,1.2965106872103416,,25.871412931919878,0.42147032809888263,,0.7071008339782845,12,B0005_N10,False
332,1.2965057567152531,,32.04509082736607,1.9859576491943898,,0.7068873430051675,11,B0005_N10,False
333,1.293572582465933,,27.05178444843281,1.9138535546970963,,0.7056337893045652,10,B0005_N10,False
334,1.2906624080202804,,32.07655295296793,1.6952626668926618,,0.7043906803528465,9,B0005_N10,False
335,1.288039603912607,,25.207352656591635,0.2818218398162696,,0.703178679417797,8,B0005_N10,False
336,1.2861380949571317,,32.32005924265032,1.7640711872082178,,0.7019386876022767,7,B0005_N10,False
337,1.2858493810349034,,24.914278064781275,0.21156668870099476,,0.7017345578811884,6,B0005_N10,False
338,1.2871161526395034,,32.66273199769749,1.8339223075552786,,0.7019204538250503,5,B0005_N10,False
339,1.298145403327668,,24.62318033759087,0.13914000462213613,,0.7076404677087624,4,B0005_N10,False
340,1.3090670869506107,,33.28186752090178,1.905600120729082,,0.7132140513818768,3,B0005_N10,False
341,1.3162238806731872,,24.992398862943094,0.07126006801955247,,0.7174375544834574,2,B0005_N10,False
342,1.3241784441584359,,33.6386984070934,1.9764030609885932,,0.7215089170820808,1,B0005_N10,False
343,1.3328935145611478,,23.380495398708955,0.00179086595494994,,0.725915737693788,0,B0005_N10,True
