cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4343557829289877,,31.70558741349772,1.8898162062550954,,0.7616859063292668,41,B0007_A03,False
281,1.435437537256625,,23.690170372740397,0.013788528727417523,,0.762349445363932,40,B0007_A03,False
282,1.435439492615378,,31.909478448059314,1.8836557383482337,,0.7631572751871011,39,B0007_A03,False
283,1.43471464732935,,24.667719485731048,0.2188002710962905,,0.7633392928506378,38,B0007_A03,False
284,1.4349516074356934,,31.07119045187726,1.6974234329789344,,0.7633018013867412,37,B0007_A03,False
285,1.4372241040508793,,25.48076290153037,0.4240138863568758,,0.7645014884326552,36,B0007_A03,False
286,1.4422754398709319,,29.98020536381645,1.4960277263305344,,0.7682264324683531,35,B0007_A03,False
287,1.4595820634257977,,26.53626595855428,0.6191024537459383,,0.7754846705533782,34,B0007_A03,False
288,1.4645209573474813,,29.454442571157745,1.2915446762032048,,0.7781598519007021,33,B0007_A03,False
289,1.4569850588148285,,27.445972797043712,0.8186899286751281,,0.7737109608076437,32,B0007_A03,False
290,1.4498803424705198,,28.588106679141045,1.088660136111286,,0.7713064065500707,31,B0007_A03,False
291,1.4449775876530329,,28.124832428618706,1.0129851460568873,,0.7704940866286484,30,B0007_A03,False
292,1.44189579226426,,27.568858515907984,0.889049550571116,,0.768999559330074,29,B0007_A03,False
293,1.4397384246558997,,28.943661854343638,1.2060282029270444,,0.7680759699745919,28,B0007_A03,False
294,1.4348960137381461,,26.61928028432327,0.694763899627297,,0.765631137415898,27,B0007_A03,False
295,1.427855990341542,,29.705125356365595,1.4104958690226015,,0.7623587467244344,26,B0007_A03,False
296,1.4268230540674092,,25.705508475820096,0.4978773397645971,,0.7609631686515688,25,B0007_A03,False
297,1.4279583750033487,,30.58374266807614,1.5951224618868007,,0.7618732905625725,24,B0007_A03,False
298,1.427389164961251,,24.8543437496558,0.2988740408031137,,0.7597085496743838,23,B0007_A03,False
299,1.4247570322786274,,31.30571144159822,1.8031276211836393,,0.7582004357318188,22,B0007_A03,False
300,1.4235916695223365,,23.962251949866616,0.09110907747405413,,0.7588258279790627,21,B0007_A03,False
301,1.425656884251194,,32.12930064058598,1.9984974753523603,,0.7586058883744766,20,B0007_A03,False
302,1.425961995433156,,23.961554284612795,0.12644269956401205,,0.7576457125449336,19,B0007_A03,False
303,1.4233046688167434,,31.214845206983707,1.8093379040392903,,0.7564732807765004,18,B0007_A03,False
304,1.4223213725610473,,24.901104540390673,0.3241059950520966,,0.7551045531427367,17,B0007_A03,False
305,1.4205118094586697,,30.535897209901382,1.6132420236293505,,0.7538767313059915,16,B0007_A03,False
306,1.4226144726814713,,25.820007556622635,0.5168084837295592,,0.7536350543017041,15,B0007_A03,False
307,1.420819019692814,,29.689149034632933,1.401000470463529,,0.752939540378424,14,B0007_A03,False
308,1.4180678041634638,,26.70832721554951,0.7149482828338002,,0.7510186955942689,13,B0007_A03,False
309,1.4171152382448402,,28.797641628131533,1.1946150793584636,,0.7498996763348815,12,B0007_A03,False
310,1.4160344999585945,,27.484923695912617,0.8998538556026694,,0.7500640117951867,11,B0007_A03,False
311,1.4149024739115288,,27.899160675748586,0.9920982482460714,,0.7491668617419909,10,B0007_A03,False
312,1.4114873413252704,,28.381365725945408,1.08672355739134,,0.7480022604284038,9,B0007_A03,False
313,1.4086543665888374,,27.04528999822072,0.7883975532998394,,0.7474287423169794,8,B0007_A03,False
314,1.406228216872955,,29.289559629608604,1.2874788870788119,,0.7484438406589665,7,B0007_A03,False
315,1.405985225318806,,26.2546226417532,0.5894365317181419,,0.748005300672682,6,B0007_A03,False
316,1.4048113630127796,,30.22563799605401,1.4943674782453809,,0.7461494958975187,5,B0007_A03,False
317,1.411666102945394,,25.42377734167811,0.40389579294528233,,0.7493987438511343,4,B0007_A03,False
318,1.4211293961819154,,31.234872939328802,1.690521468421929,,0.7555528907576898,3,B0007_A03,False
319,1.4281536209836412,,25.347845687364085,0.19794106514229565,,0.7594613483333481,2,B0007_A03,False
320,1.4340317426742206,,32.35646414995186,1.8843024294807025,,0.7614209870759441,1,B0007_A03,False
321,1.4370722404415794,,23.075658307586938,-0.006668632872475438,,0.7646492271107855,0,B0007_A03,True
