cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4979223418498309,,32.34483415373085,1.8567233054195527,,0.7962787006986664,72,B0007_E02,False
281,1.4901405181879062,,24.632262813410843,0.0543329631723015,,0.7921832850699417,71,B0007_E02,False
282,1.4824605543910492,,32.610912775042806,1.9552799674125498,,0.7881404339420398,70,B0007_E02,False
283,1.4798355051511884,,24.725124857390494,0.11984231175676745,,0.7868723146314293,69,B0007_E02,False
284,1.4769223895754344,,31.69147238192348,1.7872375757843257,,0.7855346297881702,68,B0007_E02,False
285,1.4746208915092789,,25.14494753178317,0.2933612471962131,,0.7841639524689157,67,B0007_E02,False
286,1.4721035207108852,,30.79426204963324,1.6198309763687606,,0.782829616194982,66,B0007_E02,False
287,1.471873243234291,,26.052271092143716,0.4581458958115246,,0.7826314426184414,65,B0007_E02,False
288,1.471998516352768,,30.372572912336523,1.4487856851814103,,0.7827381608330531,64,B0007_E02,False
289,1.470121301273533,,27.06566861198431,0.6293414628322473,,0.7819578765681588,63,B0007_E02,False
290,1.4683004035712648,,29.939887673897058,1.2772263567873268,,0.780678789554472,62,B0007_E02,False
291,1.4656303221310134,,27.779608895499027,0.7971823578718541,,0.7791669773047469,61,B0007_E02,False
292,1.4631053131537186,,28.967258018319523,1.1078433720674372,,0.7778300280748341,60,B0007_E02,False
293,1.461149535532844,,28.20681400125527,0.967588848960482,,0.7763531699835234,59,B0007_E02,False
294,1.458291567556109,,27.934263578119435,0.9412695729814275,,0.7751793656769478,58,B0007_E02,False
295,1.4559987093465427,,28.65555874770168,1.139431132603218,,0.7738620072729805,57,B0007_E02,False
296,1.453135607521716,,27.012107321231078,0.7722032495868697,,0.7725242085406815,56,B0007_E02,False
297,1.451446455283481,,29.43181790597549,1.3073417598218307,,0.7716730516243633,55,B0007_E02,False
298,1.4516771246068174,,26.5432288394785,0.6002953185433872,,0.7717605248032372,54,B0007_E02,False
299,1.4514502502085564,,30.410766477240593,1.475880598172294,,0.7714371979722595,53,B0007_E02,False
300,1.448764769430102,,25.968385258472868,0.43242710600239187,,0.7702424586273648,52,B0007_E02,False
301,1.4469388425476932,,31.139764482005013,1.644536861176403,,0.7691798231919653,51,B0007_E02,False
302,1.4466693291415207,,24.988445402832742,0.2598940028101703,,0.7692131134164226,50,B0007_E02,False
303,1.4466168392647512,,31.65551755117981,1.81371931230796,,0.7691106398237028,49,B0007_E02,False
304,1.4443049455758208,,23.937435306445177,0.09165708129188374,,0.7677876413517362,48,B0007_E02,False
305,1.4418533695828897,,32.206748548208225,1.980628445427364,,0.7664111133837055,47,B0007_E02,False
306,1.4390658003088013,,23.725067572364278,0.07764157550515237,,0.7651857511990044,46,B0007_E02,False
307,1.4362577245189987,,31.37499450203658,1.823377604304338,,0.7640042664287199,45,B0007_E02,False
308,1.43628547434004,,24.74999404023714,0.2518918786413355,,0.7638658369109194,44,B0007_E02,False
309,1.4362437553654461,,30.98942699247921,1.6589356096176133,,0.7639046740724912,43,B0007_E02,False
310,1.4363398521990802,,25.61879063219837,0.41898858251030285,,0.7638203280764333,42,B0007_E02,False
311,1.4365547795376692,,30.249569002770798,1.4858451996464486,,0.7636657582915234,41,B0007_E02,False
312,1.4381811784449823,,26.36112477143218,0.5903101846673577,,0.7647267329957241,40,B0007_E02,False
313,1.4410106374881269,,29.287623027232865,1.3156212106786362,,0.766185917733996,39,B0007_E02,False
314,1.4495516946072837,,27.068691963842124,0.760075365860402,,0.7708807175380693,38,B0007_E02,False
315,1.4620818150902506,,28.884200879546952,1.1462455204191848,,0.7771984043173336,37,B0007_E02,False
316,1.463595397005875,,27.974453087303246,0.92762120545349,,0.7779082991092321,36,B0007_E02,False
317,1.4561306918643366,,28.22216773487347,0.9779104829976191,,0.7741595184840337,35,B0007_E02,False
318,1.4513180604237526,,28.656229188524705,1.0968659114799288,,0.7715432817471909,34,B0007_E02,False
319,1.449195873952086,,27.30521348844601,0.8092733635659085,,0.7703129488944177,33,B0007_E02,False
320,1.4463434584887838,,29.190972057808786,1.2650786612519076,,0.7690808676385452,32,B0007_E02,False
321,1.4438918538160388,,26.46547177563171,0.6396795112343554,,0.7676300515608719,31,B0007_E02,False
322,1.4404243938914654,,29.872123652287815,1.435410000879646,,0.7659399665322886,30,B0007_E02,False
323,1.4355874523655145,,25.667739914028786,0.47147020452429705,,0.7633418962284139,29,B0007_E02,False
324,1.4316077471655981,,30.585290520470245,1.6049678662948217,,0.7611905078504272,28,B0007_E02,False
325,1.4317091484535474,,24.912060930349075,0.3007217717396802,,0.7612658659391501,27,B0007_E02,False
326,1.4317568389358695,,31.371117477334185,1.7749675312380795,,0.7611551720861491,26,B0007_E02,False
327,1.4287174344783133,,24.193571008062538,0.13124393635484433,,0.7598077431110621,25,B0007_E02,False
328,1.4256397128015383,,32.00213573545808,1.945493423161463,,0.7584276378541019,24,B0007_E02,False
329,1.4255520183825316,,23.77448217412866,0.043440121415386695,,0.7583908726461865,23,B0007_E02,False
330,1.4259166381986088,,31.641189050031375,1.8697815806313551,,0.7583484252421708,22,B0007_E02,False
331,1.4235271487265986,,24.436759788132978,0.21488892873913842,,0.7571970146601741,21,B0007_E02,False
332,1.4211484017346652,,30.87075219850319,1.6989893689808293,,0.7560460260316163,20,B0007_E02,False
333,1.4192268709158267,,25.237047562320274,0.38284399047064366,,0.7548229344065333,19,B0007_E02,False
334,1.4172736402894355,,30.270562444064574,1.528267097253046,,0.753461988638875,18,B0007_E02,False
335,1.4169163793080481,,26.024102411463968,0.5525464697352606,,0.7531836750830947,17,B0007_E02,False
336,1.4170553186377413,,29.538210158237337,1.3620007316714586,,0.753131792224192,16,B0007_E02,False
337,1.4154485885233523,,26.77342237132799,0.72578118270024,,0.7523090989070983,15,B0007_E02,False
338,1.4124404011879605,,28.841134890133706,1.1942184024024454,,0.7507846672529567,14,B0007_E02,False
339,1.4114384145288612,,27.518497681156653,0.8919185814253446,,0.7501359854535605,13,B0007_E02,False
340,1.411169921958877,,28.06299838355339,1.0204820142207458,,0.7503301480952882,12,B0007_E02,False
341,1.4105045364584234,,28.21421967102291,1.0605231150117211,,0.7496860238242418,11,B0007_E02,False
342,1.4083703879245177,,27.291203281312054,0.8498533905393004,,0.748380472694425,10,B0007_E02,False
343,1.407046090661279,,28.987061066328273,1.2279824081463375,,0.7477232322618839,9,B0007_E02,False
344,1.4068568582787782,,26.62618452797618,0.6806825300731907,,0.7477630989803019,8,B0007_E02,False
345,1.4061202672557316,,29.77823706354947,1.4006906808062496,,0.747255621467911,7,B0007_E02,False
346,1.4031675870942866,,25.927578988784706,0.5134388930101543,,0.7457978762965334,6,B0007_E02,False
347,1.4029853311556684,,30.60117064686596,1.5654370348502649,,0.7458962132647481,5,B0007_E02,False
348,1.4133147854841848,,25.225966948454516,0.3424950487232986,,0.7513869102386349,4,B0007_E02,False
349,1.4222168714100607,,31.580738946904855,1.738207781898542,,0.756455956569587,3,B0007_E02,False
350,1.4276317254690336,,25.300715688221416,0.17922413494844439,,0.7592219295874564,2,B0007_E02,False
351,1.432428484340074,,32.36062756799819,1.9091652974429811,,0.761974692084825,1,B0007_E02,False
352,1.4377991508579435,,23.078605436304688,0.0035101380839944215,,0.7646189193650555,0,B0007_E02,True
