cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.324422693591505,,23.99188564667685,0.0879568368183571,,0.7196154739276659,42,B0005_A06,False
281,1.3211770709982125,,32.42510684556223,1.8247632226522514,,0.7185830621079743,41,B0005_A06,False
282,1.3191847138839066,,25.263067196772365,0.25883112971685746,,0.7180913925750975,40,B0005_A06,False
283,1.3185561048729026,,31.962959477585287,1.6385862131997404,,0.718540046790977,39,B0005_A06,False
284,1.3178148498365556,,26.88981548552625,0.4602980270545576,,0.7185843179225829,38,B0005_A06,False
285,1.317537493890782,,30.87752741398319,1.4367000320418066,,0.7181733353618108,37,B0005_A06,False
286,1.3209972158782293,,27.00644266696694,0.637897456088322,,0.7205354135181773,36,B0005_A06,False
287,1.3292252453454798,,29.82698109406612,1.2550046571553295,,0.725239174095772,35,B0005_A06,False
288,1.349325461677276,,28.03536897872541,0.8164603459986007,,0.7245585083294067,34,B0005_A06,False
289,1.3524012470949622,,29.158186487702743,1.0764387701243212,,0.7236615644650058,33,B0005_A06,False
290,1.342022823836339,,29.0475506521291,1.0221558513967386,,0.7315391477801887,32,B0005_A06,False
291,1.3347897287869448,,28.357025223202726,0.8895012313660853,,0.7276864588151538,31,B0005_A06,False
292,1.3291252232289843,,29.652261989363968,1.206035096025545,,0.7249293359415806,30,B0005_A06,False
293,1.3254023456120068,,27.20815480679087,0.6905466924035175,,0.7228217431640763,29,B0005_A06,False
294,1.3202566693621216,,30.492274825019567,1.3777143730192754,,0.721964979101847,28,B0005_A06,False
295,1.3190297534503588,,26.281833184806914,0.5113706848592712,,0.7197926606273698,27,B0005_A06,False
296,1.3180587651953195,,31.439871400140937,1.5772732036815615,,0.7181563453860702,26,B0005_A06,False
297,1.3164404687686186,,25.420814833011466,0.32497405657707873,,0.7164144705431462,25,B0005_A06,False
298,1.3155318447577171,,32.31331312387747,1.754012392064913,,0.7149884883576272,24,B0005_A06,False
299,1.3150961693445276,,24.600937401615585,0.11901195426038888,,0.7149513996777422,23,B0005_A06,False
300,1.3154254686918876,,32.977448521681985,1.9456745895665482,,0.7152013712216129,22,B0005_A06,False
301,1.3124842407946056,,24.045343541525227,0.03470508681843522,,0.7135936249199194,21,B0005_A06,False
302,1.310448786276613,,32.634086854042536,1.8788489295313566,,0.7117352790586812,20,B0005_A06,False
303,1.3046855566564666,,24.890591291337998,0.2456309286696019,,0.711312916426348,19,B0005_A06,False
304,1.3011608981007656,,31.856140678367876,1.6963062869996186,,0.7112666050907525,18,B0005_A06,False
305,1.3044345669196857,,25.798707676032638,0.4303273888413608,,0.7111685699961658,17,B0005_A06,False
306,1.3001047453691081,,30.993991432059655,1.506399023479164,,0.7106688463106132,16,B0005_A06,False
307,1.3005435352462535,,26.82190546297056,0.6270307572580667,,0.7112691409332778,15,B0005_A06,False
308,1.302183506765007,,30.184915307785083,1.3366725817187317,,0.7098573867939736,14,B0005_A06,False
309,1.299186487341793,,27.788161319398583,0.8149129653718392,,0.708083987130113,13,B0005_A06,False
310,1.2969345640567187,,29.319638710444924,1.1432589823290311,,0.7068672542382268,12,B0005_A06,False
311,1.2974530230906574,,28.62104915925638,1.006583065542975,,0.7064413127242061,11,B0005_A06,False
312,1.2957779118944506,,29.352239000216482,1.9724115976757968,,0.7058245580539385,10,B0005_A06,False
313,1.293631428502276,,30.26820373373747,1.9926304993420574,,0.7042594418017494,9,B0005_A06,False
314,1.2899389314907697,,27.42677415907566,0.7597388855564989,,0.7030092271025818,8,B0005_A06,False
315,1.2893473175334014,,30.28134907607927,1.3668382989667813,,0.7016267879752612,7,B0005_A06,False
316,1.2906112157554437,,26.51328665160778,0.5681999990388531,,0.7008698037779866,6,B0005_A06,False
317,1.2895327022171943,,31.200395712458622,1.5602029582387484,,0.7006990047186957,5,B0005_A06,False
318,1.2954576002077,,25.672573805684298,0.40033327883002445,,0.7054981025496002,4,B0005_A06,False
319,1.3059954499267865,,32.364941415021846,1.7509008238977448,,0.7121762427257201,3,B0005_A06,False
320,1.314772614364537,,25.499091450056223,0.21763106049478373,,0.7169417043046197,2,B0005_A06,False
321,1.3243519041237404,,33.35803979067579,1.953397622868393,,0.7219577305824709,1,B0005_A06,False
322,1.3310982311969757,,23.283554809278822,0.029158752411613177,,0.7267748546550951,0,B0005_A06,True
