cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
281,1.2429420499553712,,27.941309327583742,3.295781177658233,,0.6223660154718649,36,B0006_A12,False
282,1.246812945833564,,31.898591977747696,2.3744674579278033,,0.6232927212105158,35,B0006_A12,False
283,1.2626975941582779,,25.51908867498609,1.9194331791030923,,0.6308223457848411,34,B0006_A12,False
284,1.2856137534833398,,33.41058024889703,1.999301228490869,,0.64012183464063,33,B0006_A12,False
285,1.2754912840361206,,26.258381642522025,1.8884595450598842,,0.6359279659865011,32,B0006_A12,False
286,1.2599753822131876,,33.92080361257246,1.9969191583149017,,0.6284208981683566,31,B0006_A12,False
287,1.2504172734462002,,26.897955424372512,1.9032507364837936,,0.6229876535202546,30,B0006_A12,False
288,1.2412848810717123,,32.72579287333753,2.0015064593032905,,0.6189514274565264,29,B0006_A12,False
289,1.2331336751519837,,27.727065131249446,1.92290392057214,,0.6148263286711363,28,B0006_A12,False
290,1.2274070329535165,,31.596290698845134,1.9679490400908333,,0.6112959647652116,27,B0006_A12,False
291,1.2264814827293706,,28.674023387880716,1.9299020382749725,,0.609686624425548,26,B0006_A12,False
292,1.2223146165360719,,30.423621398525732,1.961503355381168,,0.6082924161998794,25,B0006_A12,False
293,1.2171017340138681,,29.571221158044175,1.9490286937097945,,0.6062550324925297,24,B0006_A12,False
294,1.2149008467964446,,29.223307070932883,1.9519652551893525,,0.605376221390211,23,B0006_A12,False
295,1.2119184366040345,,30.600283871079537,1.9654640003562296,,0.6027065142850051,22,B0006_A12,False
296,1.2121471248948705,,28.196733707024876,1.9468355482025208,,0.6008006519184423,21,B0006_A12,False
297,1.209573187755836,,31.57874984727674,1.9961763870564502,,0.5999111048244082,20,B0006_A12,False
298,1.2046528267454442,,27.120289361768773,1.9260290482702955,,0.6000000507419038,19,B0006_A12,False
299,1.2033476626409383,,32.63284140571902,1.9970661966876526,,0.5981016841470482,18,B0006_A12,False
300,1.1974792772308773,,24.459224491270657,0.1526053693383706,,0.5954489203479504,17,B0006_A12,False
301,1.1886662976801605,,33.77662762034281,1.9991723139346353,,0.592912368296832,16,B0006_A12,False
302,1.186051077311553,,26.088194053144846,1.8965301576850009,,0.5915564578451558,15,B0006_A12,False
303,1.184150480976045,,33.07368662700743,1.9944148983041867,,0.5903132541149259,14,B0006_A12,False
304,1.184628743743328,,27.269468777143704,1.9187708417380964,,0.5890167686233567,13,B0006_A12,False
305,1.1813759772282195,,32.11044883252222,1.9873815738680987,,0.5869632848965923,12,B0006_A12,False
306,1.1763569629626003,,28.237357319292453,1.9394423488110895,,0.5860316449695023,11,B0006_A12,False
307,1.1664641547899275,,30.231670031964626,1.2858222644053747,,0.5828397568021356,10,B0006_A12,False
308,1.1534804805966061,,28.15598671027398,0.8623421285886098,,0.5772463461776859,9,B0006_A12,False
309,1.1492399928866743,,29.695599378097324,1.9498878594578792,,0.5757206303233986,8,B0006_A12,False
310,1.160099693219314,,30.222938959629786,1.9406464975372928,,0.5778466776962699,7,B0006_A12,False
311,1.1606533602923308,,28.71918644349766,3.1002028755045026,,0.5782557702939303,6,B0006_A12,False
312,1.1578721006815236,,31.388198851257368,2.5675272679679106,,0.5769725521904531,5,B0006_A12,False
313,1.165905377623618,,27.79288788160371,1.923390174332419,,0.5782725276916205,4,B0006_A12,False
314,1.1756647593578835,,32.512335496576924,1.9796476094282365,,0.5833952988353175,3,B0006_A12,False
315,1.1808297794791867,,25.89575155769445,1.9155587729092887,,0.5859032379252566,2,B0006_A12,False
316,1.1888925339094225,,33.52874260185948,2.003348637455241,,0.5888862125784674,1,B0006_A12,False
317,1.1923115095788401,,22.9815676667714,0.0020347212199057375,,0.5925479796901019,0,B0006_A12,True
