cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
279,1.369511636816251,,32.13082437856883,1.6448251267976597,,0.7462229435845555,69,B0005_E02,False
280,1.3664638317094093,,25.822967991050998,0.30239432690161266,,0.7448955530199357,68,B0005_E02,False
281,1.363960145284502,,32.577396287256356,1.7769754337789228,,0.743477434092646,67,B0005_E02,False
282,1.3582280487400074,,24.94634430095976,0.17651534948372843,,0.7406894738166813,66,B0005_E02,False
283,1.3535230489439924,,32.791279532479265,1.90586048252348,,0.7380460862092296,65,B0005_E02,False
284,1.354162463126796,,24.655820171980192,0.048073174111826274,,0.7380729523681615,64,B0005_E02,False
285,1.3544477314266579,,33.8139948995339,1.9925113901061091,,0.7381134292810844,63,B0005_E02,False
286,1.3551863231895656,,25.110023802979935,0.07689056410179378,,0.737979642531362,62,B0005_E02,False
287,1.355465401760813,,33.32591929223728,1.8618484257928911,,0.738044876611361,61,B0005_E02,False
288,1.3526746954712587,,25.485031875122672,0.20524862952213738,,0.736740444064096,60,B0005_E02,False
289,1.3499974798915353,,32.34148329095587,1.7372304125618254,,0.7354006918317907,59,B0005_E02,False
290,1.3474178444384628,,25.76023913539458,0.33469370879838084,,0.7340433269003344,58,B0005_E02,False
291,1.3443450962659427,,31.497271477508086,1.6091887633477917,,0.7326707630298388,57,B0005_E02,False
292,1.3415831040742574,,26.066720633868833,0.4619567377409774,,0.7312208914424689,56,B0005_E02,False
293,1.3389947716187538,,30.943320276926475,1.4853214170709859,,0.7298718506537086,55,B0005_E02,False
294,1.3377242446082105,,26.892742653367385,0.5916847319418231,,0.7295668417043923,54,B0005_E02,False
295,1.337951329032801,,30.588644670783914,1.3565504496226946,,0.7294346602339861,53,B0005_E02,False
296,1.3364689457166912,,27.685121134920216,0.7161664865071274,,0.7285928238196497,52,B0005_E02,False
297,1.333691517066321,,30.04830326065176,1.2284830428446458,,0.7273321317963671,51,B0005_E02,False
298,1.3315754629088263,,28.11188929792392,0.8415859648684357,,0.7259038205142357,50,B0005_E02,False
299,1.3293998228938975,,29.197045363199795,1.1031941691844713,,0.7244520011157208,49,B0005_E02,False
300,1.3269434440272263,,28.41166131381158,0.9708554564391982,,0.7230684777357964,48,B0005_E02,False
301,1.3242390210057062,,28.366770338359625,0.975421585936178,,0.7215343504173347,47,B0005_E02,False
302,1.321966814020888,,28.870464179468243,1.0972931247411477,,0.7202153251076983,46,B0005_E02,False
303,1.3197922304456688,,27.73397772136854,0.8466344480248117,,0.7188326265723052,45,B0005_E02,False
304,1.318475658860524,,29.691405805036535,1.2251023905946183,,0.7182098578843257,44,B0005_E02,False
305,1.3182868436346067,,27.428371418403202,0.7226454181095858,,0.7185136081459343,43,B0005_E02,False
306,1.3184655148777056,,30.778716194168247,1.3552999031327857,,0.7184311552400934,42,B0005_E02,False
307,1.3187864497974935,,27.52451582808619,0.5978270220537169,,0.7184207656746292,41,B0005_E02,False
308,1.319171626422988,,31.018268601417688,1.4795922062868534,,0.7186997022206879,40,B0005_E02,False
309,1.3225651128019076,,26.178590022029802,0.46739624588974904,,0.7202652399035022,39,B0005_E02,False
310,1.3280041848486295,,31.363099490400998,1.6077426738006142,,0.7232770472279514,38,B0005_E02,False
311,1.3454698311681297,,25.782894554794183,0.34130029920103466,,0.7328908354347702,37,B0005_E02,False
312,1.3587906966316166,,32.1219097985952,1.7351133350147354,,0.7402320668175135,36,B0005_E02,False
313,1.348879461940491,,25.241852155258634,0.2150406426746344,,0.7347932468797117,35,B0005_E02,False
314,1.3386586235612925,,32.83487782939984,1.8581331989185856,,0.7294840263469221,34,B0005_E02,False
315,1.3334820899098643,,24.49823152635297,0.08401411481227378,,0.7268208849180571,33,B0005_E02,False
316,1.3281659783895605,,33.122674879470395,1.9836086072930443,,0.7239971873456967,32,B0005_E02,False
317,1.3257861807075735,,24.11094148551679,0.03728981475678454,,0.7226591030377861,31,B0005_E02,False
318,1.3236587343226174,,32.891890111876286,1.9025776579180695,,0.7212223128583967,30,B0005_E02,False
319,1.3214626882125848,,24.644541900132463,0.16665304747933615,,0.7198903210423993,29,B0005_E02,False
320,1.3181883427728156,,32.340780432638866,1.7787022617923816,,0.718586855121538,28,B0005_E02,False
321,1.3165453617542946,,25.229899893515363,0.29460854481755616,,0.7171655193516079,27,B0005_E02,False
322,1.3141263100036342,,31.705617071608224,1.6536217762354266,,0.715844207691343,26,B0005_E02,False
323,1.3132539841372468,,25.862117221802524,0.42471949347378707,,0.7156902040097786,25,B0005_E02,False
324,1.3131983561204414,,30.970757963210346,1.5279556789707511,,0.7155264134091861,24,B0005_E02,False
325,1.3112680786335726,,26.401096482618623,0.5499298754059145,,0.7145466966660999,23,B0005_E02,False
326,1.3084153352460024,,30.390396390509196,1.3961341858954195,,0.7132381654216574,22,B0005_E02,False
327,1.306119890037962,,26.954286083012274,0.6735486964506159,,0.7118059445440694,21,B0005_E02,False
328,1.3036241454853055,,29.858566580485036,1.2684575048550557,,0.7103917869454982,20,B0005_E02,False
329,1.3027637386232795,,27.646185843387862,0.8014790969716866,,0.7100058464015926,19,B0005_E02,False
330,1.3027585610595052,,29.292886280848183,1.1424283965804063,,0.7100426075636631,18,B0005_E02,False
331,1.302456598721798,,28.319623589928227,0.9307184325991821,,0.7102752996000143,17,B0005_E02,False
332,1.3027151561518673,,28.718376100026642,1.0164452958949985,,0.7102672076074628,16,B0005_E02,False
333,1.3017561516313674,,28.912997696147485,1.0570729013433557,,0.7094650392963723,15,B0005_E02,False
334,1.2993276239722238,,28.15841338904512,0.8920265254178363,,0.7078990330251718,14,B0005_E02,False
335,1.2981277290550857,,29.536955271415028,1.1871929667496728,,0.7072031718861326,13,B0005_E02,False
336,1.2982888672900463,,27.51288873447576,0.765238684778463,,0.7071946443570902,12,B0005_E02,False
337,1.2973077706747276,,30.801040292853866,1.9705034690988694,,0.7068008513832756,11,B0005_E02,False
338,1.2953567869604798,,28.1486865967703,1.9294244605247657,,0.7056790529196393,10,B0005_E02,False
339,1.2924743703892665,,30.82973758218657,1.4379396536658418,,0.7043378045703531,9,B0005_E02,False
340,1.2895638840194752,,26.294709724592856,0.5072935671552511,,0.70289095571364,8,B0005_E02,False
341,1.2872280558558946,,31.371385565328286,1.56636373949336,,0.7017440516680131,7,B0005_E02,False
342,1.2874749727288999,,25.731218380992534,0.38194852146776703,,0.7016623083206696,6,B0005_E02,False
343,1.2893195301724347,,31.98336379481823,1.6912250325531049,,0.7025113201035461,5,B0005_E02,False
344,1.299894834294557,,25.171740881170443,0.25641501811126366,,0.7081578900069476,4,B0005_E02,False
345,1.310383173734611,,32.896183244251574,1.8229850354752655,,0.7136973540975481,3,B0005_E02,False
346,1.3177381954637262,,25.25451646405919,0.12924973631514805,,0.7178888809237278,2,B0005_E02,False
347,1.3255993447177865,,33.49464965876824,1.947254045956956,,0.7219862721696773,1,B0005_E02,False
348,1.3332812455824548,,23.377630208920944,-9.35955387806151e-05,,0.7262740507966461,0,B0005_E02,True
