cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.2881217185038825,,27.45113757627031,3.4721043787571886,,0.6384438400754445,56,B0006_N16,False
281,1.2820578225330257,,32.4751050768268,2.2914438621022617,,0.6357094159019893,55,B0006_N16,False
282,1.2794470778570348,,27.099254618953612,1.9034684409589584,,0.6349664453399481,54,B0006_N16,False
283,1.278604847866523,,32.37358149000795,1.9894050317487324,,0.6353769023067366,53,B0006_N16,False
284,1.2759553540496844,,26.967308010182716,1.9042210215898892,,0.6344118260294808,52,B0006_N16,False
285,1.2735410161652896,,32.666895295882874,1.990774489126738,,0.6334381105232103,51,B0006_N16,False
286,1.2730714719256297,,27.25506148668338,1.9018719874096097,,0.632940209533557,50,B0006_N16,False
287,1.2746521655585332,,32.74105937571724,1.994361677849234,,0.6329686415330076,49,B0006_N16,False
288,1.269915350201434,,25.439586429404937,0.29189686504019685,,0.6308967709501139,48,B0006_N16,False
289,1.2648893958585379,,32.29035739768519,1.7293199586952055,,0.6284611072182075,47,B0006_N16,False
290,1.2604893049001862,,26.795684554436328,1.8983436559954268,,0.6270860730843509,46,B0006_N16,False
291,1.2572076251811637,,32.33674833429043,1.9916663490585353,,0.6253909311685466,45,B0006_N16,False
292,1.2530310931180026,,26.505217422354008,1.899249736319226,,0.6240792858954953,44,B0006_N16,False
293,1.2518492002608852,,32.426680389466284,1.993774164134104,,0.6229601233135875,43,B0006_N16,False
294,1.2530927251125445,,26.51202085920557,1.9003940934609114,,0.6227710900701976,42,B0006_N16,False
295,1.2525771272583661,,32.742213710548164,1.9949853317884287,,0.6223040083036268,41,B0006_N16,False
296,1.2509156209162011,,26.79287429207716,1.9028239216854546,,0.6213310120095104,40,B0006_N16,False
297,1.2496495308531377,,32.78084210155393,1.997968747316732,,0.6201368535540533,39,B0006_N16,False
298,1.2524671690784634,,26.707920162902827,3.578315643364643,,0.6210626579614217,38,B0006_N16,False
299,1.2549679165283323,,32.72073471170834,2.2077115365776723,,0.6224382770497447,37,B0006_N16,False
300,1.2715002896083063,,25.218104910358136,1.9273156021725981,,0.630255960812351,36,B0006_N16,False
301,1.2891089266189233,,33.235905829452605,2.001923739212972,,0.6397128710114373,35,B0006_N16,False
302,1.2779711560828055,,26.95915902341258,1.907056052367578,,0.63479897019458,34,B0006_N16,False
303,1.2659626149602619,,33.4885716714152,1.9999114059902146,,0.6281127352124394,33,B0006_N16,False
304,1.2578572194626625,,26.818329899098753,1.9053816807063835,,0.6243321128503965,32,B0006_N16,False
305,1.2499363423593735,,33.42746378271956,1.998655704651442,,0.6201008463925187,31,B0006_N16,False
306,1.239632667389792,,26.585208395355522,1.9032391628753014,,0.6160821553526988,30,B0006_N16,False
307,1.2306448491545745,,33.36209236421087,2.0004817786282945,,0.6124109456870593,29,B0006_N16,False
308,1.2284917081589741,,26.403603538077395,1.9048720937084735,,0.610732813915244,28,B0006_N16,False
309,1.225173169104409,,33.33853971090891,1.9996118414264732,,0.609390744962624,27,B0006_N16,False
310,1.2228885848633384,,26.299424867511917,1.8987982233353824,,0.608116715033046,26,B0006_N16,False
311,1.22030416017304,,33.28320142786182,1.9978923405033373,,0.6069232691533809,25,B0006_N16,False
312,1.214609740746888,,26.18215080518043,1.9027541282180869,,0.6043735725849239,24,B0006_N16,False
313,1.2093308819116857,,33.35400812397379,2.000527942798263,,0.6017803099241379,23,B0006_N16,False
314,1.2083189383616062,,26.1567581344247,1.8987313529977219,,0.6003354616852652,22,B0006_N16,False
315,1.2056954970803244,,33.31453393247136,1.999766963793631,,0.5989485550266193,21,B0006_N16,False
316,1.2031983214778486,,26.035914998034254,1.8948812190967321,,0.5977296759342069,20,B0006_N16,False
317,1.2018931915309947,,33.404132570303794,2.000816283098506,,0.5965280865793061,19,B0006_N16,False
318,1.19614635387956,,24.314626920367537,0.10637391889300611,,0.5940008203254662,18,B0006_N16,False
319,1.190447621266309,,33.359967281152045,1.9062122137213515,,0.5910722810119382,17,B0006_N16,False
320,1.1862823901910797,,25.981754482628475,1.8937970287030148,,0.5900959206204436,16,B0006_N16,False
321,1.184922131044061,,33.597336043368486,2.0010480490172338,,0.588516161963751,15,B0006_N16,False
322,1.1824271172189662,,25.9621680277574,1.8986920434625665,,0.5870797673256238,14,B0006_N16,False
323,1.1781806895245681,,33.7030301101865,2.005621494917368,,0.5859898531241711,13,B0006_N16,False
324,1.174787876469396,,25.880761454832182,1.9007988490324241,,0.5850781121176509,12,B0006_N16,False
325,1.172975350234562,,33.5610639471096,2.0081543506487196,,0.5839495470936339,11,B0006_N16,False
326,1.1642734430411545,,24.096568825492746,0.06281953681135131,,0.5789181423566051,10,B0006_N16,False
327,1.1532464002509488,,33.36617051010493,1.9555478692824602,,0.5737025987818967,9,B0006_N16,False
328,1.1575103342402604,,25.686924923365154,1.9007211936025128,,0.5759754200824315,8,B0006_N16,False
329,1.1615143025023014,,33.71979569538593,2.006932750215614,,0.5786675338992123,7,B0006_N16,False
330,1.1585674158636676,,25.718959501666586,3.756731716255016,,0.5774888953625296,6,B0006_N16,False
331,1.1567635085753667,,33.87318013315111,2.032524598049125,,0.5761858787536744,5,B0006_N16,False
332,1.1648415382737534,,25.75058156634137,1.896001958179537,,0.5802240430862455,4,B0006_N16,False
333,1.173997246967447,,33.947477132807755,2.006834042347592,,0.5840191578988791,3,B0006_N16,False
334,1.178710723294296,,24.725863217410094,1.9044187785788844,,0.5866115125982708,2,B0006_N16,False
335,1.1851874234328108,,34.097158964278826,2.0146737417550424,,0.5888535181043817,1,B0006_N16,False
336,1.189648084294328,,22.989771840932406,0.006627799600062441,,0.5917797203709696,0,B0006_N16,True
