cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.3864338730917962,,33.21629459503388,1.8765112284660688,,0.7549474150209952,72,B0005_E08,False
281,1.3789441845643637,,24.860275987334425,0.053151906954017954,,0.7507449741218448,71,B0005_E08,False
282,1.3706134646993977,,33.66944452663461,1.9791621208084458,,0.7465427206494399,70,B0005_E08,False
283,1.368515339162672,,24.999469369655518,0.12221032291461102,,0.7450869138860345,69,B0005_E08,False
284,1.3661994209000816,,32.74418234711451,1.8096556812298157,,0.7436180885856893,68,B0005_E08,False
285,1.3608762664908305,,25.511506628146645,0.2950326664453404,,0.7410417479159288,67,B0005_E08,False
286,1.3558268642252331,,31.538254045236208,1.6357584035780672,,0.7380935738164878,66,B0005_E08,False
287,1.3550283728696348,,26.434911091655827,0.46744592138400953,,0.7376797001416859,65,B0005_E08,False
288,1.3546950285460577,,31.279365825749004,1.465277741074981,,0.7377057494998727,64,B0005_E08,False
289,1.3549829330839935,,27.598116760103952,0.6372129416849303,,0.738103147034768,63,B0005_E08,False
290,1.355782854742659,,30.65673212190427,1.292670510306445,,0.7382168603630638,62,B0005_E08,False
291,1.3544295063210556,,28.277243480077992,0.8087716344628291,,0.7373286346630673,61,B0005_E08,False
292,1.3516373288382935,,29.541083741695022,1.1248459694321935,,0.7360295445050492,60,B0005_E08,False
293,1.3488031043695974,,28.739956371113223,0.9803276300599495,,0.7346873507907835,59,B0005_E08,False
294,1.3463009588146373,,28.482182796621593,0.9524367485177069,,0.7331968740377712,58,B0005_E08,False
295,1.3433455373705874,,29.26675356292047,1.1529025659545253,,0.7317790212666696,57,B0005_E08,False
296,1.3406391968387414,,27.59852123236758,0.7813486303840905,,0.7305200804923269,56,B0005_E08,False
297,1.3383471295953502,,30.272006211211497,1.3261975640240629,,0.729535241577561,55,B0005_E08,False
298,1.3385857293700736,,27.039692102393523,0.6141901007827374,,0.7295550281602704,54,B0005_E08,False
299,1.337879745854072,,31.26321624440745,1.4963483335454089,,0.7292527417448069,53,B0005_E08,False
300,1.335822643564697,,26.35675159086415,0.44088017776045096,,0.727931602130734,52,B0005_E08,False
301,1.3334966608773609,,31.99659841957736,1.668760116741872,,0.7266358491086521,51,B0005_E08,False
302,1.3305918636234817,,25.32083763720253,0.2690441200226788,,0.7253054272101054,50,B0005_E08,False
303,1.3281655831840975,,32.544998793873944,1.8381732522058218,,0.723954243586944,49,B0005_E08,False
304,1.325348075079406,,24.207589546609622,0.09306266181273305,,0.7225352768578985,48,B0005_E08,False
305,1.3233839437304225,,33.210500438969476,2.0067991805615617,,0.7210718223581486,47,B0005_E08,False
306,1.320656050210922,,23.998831128365975,0.08268076080980896,,0.719794441735249,46,B0005_E08,False
307,1.318123066119285,,32.56638592124566,1.8508419492483468,,0.7182676360079899,45,B0005_E08,False
308,1.3177495533629708,,25.159397861266765,0.2554396028619469,,0.7183754946190479,44,B0005_E08,False
309,1.3176240931801402,,31.99397694471973,1.6745548019504934,,0.7184220373757755,43,B0005_E08,False
310,1.3177543406465606,,26.826463050095153,0.42299731844032723,,0.7183171683440474,42,B0005_E08,False
311,1.317372488207331,,31.387756379863205,1.5049099981573733,,0.718331833703337,41,B0005_E08,False
312,1.3194400221305311,,26.894898314632584,0.595313466722509,,0.7194360752921369,40,B0005_E08,False
313,1.3224221553274158,,30.120318740095403,1.3347680655546186,,0.7207827549749919,39,B0005_E08,False
314,1.3345461694884957,,27.656128977558584,0.7689836247640244,,0.7274233787975799,38,B0005_E08,False
315,1.3512524172604503,,29.532310489964402,1.1610226930151197,,0.7368836840744843,37,B0005_E08,False
316,1.3541231394890276,,28.51622548849455,0.9419601854626067,,0.7380663995514973,36,B0005_E08,False
317,1.3444578512400016,,28.82108813123478,0.995065421211869,,0.732849227627828,35,B0005_E08,False
318,1.3370226672403116,,29.301665066332003,1.11353133467783,,0.7286813262584256,34,B0005_E08,False
319,1.3319459568668048,,27.8102167070263,0.8231594055748582,,0.7259070608799484,33,B0005_E08,False
320,1.3281730896819113,,29.866753890738906,1.2849500998903045,,0.7235982778797931,32,B0005_E08,False
321,1.325908325815351,,26.978509900090636,0.6507522984918036,,0.7221245308572148,31,B0005_E08,False
322,1.3236619523052613,,30.739648720384697,1.458867582405557,,0.7208038661525776,30,B0005_E08,False
323,1.3212035900017622,,26.12245638236852,0.4783208652353116,,0.7194503222487406,29,B0005_E08,False
324,1.3181782888016564,,31.589250278480705,1.6251610908756604,,0.7181246950570962,28,B0005_E08,False
325,1.3158393808402664,,25.273496151389587,0.30601300578977014,,0.7168114599595323,27,B0005_E08,False
326,1.3136907925892396,,32.39044147426012,1.7967510840344483,,0.7156228820306948,26,B0005_E08,False
327,1.3133256476328423,,24.466189897918763,0.13203231390987852,,0.715568915285634,25,B0005_E08,False
328,1.3128621342717575,,33.01999120748244,1.9674177046130947,,0.7154793756216266,24,B0005_E08,False
329,1.3105164078812486,,24.010154884673415,0.040208953194280854,,0.7141262761851858,23,B0005_E08,False
330,1.3079098001791412,,32.6835464271273,1.8831552212262401,,0.712950378946628,22,B0005_E08,False
331,1.3054867548388212,,24.76556887574611,0.20994961409113025,,0.7117523883562447,21,B0005_E08,False
332,1.303816438817001,,31.9892542519285,1.7162598035939371,,0.7104054430299005,20,B0005_E08,False
333,1.3037401593026536,,25.654959989815776,0.38964340891429877,,0.7103491586209714,19,B0005_E08,False
334,1.3039294597401858,,31.197955065704523,1.5490641632532494,,0.7102726206362856,18,B0005_E08,False
335,1.304282637185317,,26.522063320940667,0.5596557892580197,,0.7102202785880727,17,B0005_E08,False
336,1.3042400366935893,,30.395949506296304,1.3757684419952243,,0.7102864246044817,16,B0005_E08,False
337,1.3020738760417399,,27.333828166640487,0.7302297733508117,,0.7093682616727909,15,B0005_E08,False
338,1.29921052851534,,29.633285847763865,1.206288315070732,,0.7079520365626052,14,B0005_E08,False
339,1.2983575436647357,,28.14596779635572,0.9004266309798858,,0.7072811479300617,13,B0005_E08,False
340,1.2985775232393053,,28.79513251516256,1.0336538450195991,,0.7072567712571547,12,B0005_E08,False
341,1.2975859312770286,,29.837726006565426,1.9569152858755774,,0.7067013337134662,11,B0005_E08,False
342,1.294870065872681,,29.021191905817407,1.943517437105507,,0.7054698727093648,10,B0005_E08,False
343,1.2927627575984157,,29.845065298161813,1.2410867646975208,,0.7042620504554792,9,B0005_E08,False
344,1.290057427339065,,27.131754049378426,0.6877829094699693,,0.7027956151252371,8,B0005_E08,False
345,1.288330903612877,,30.618167588562503,1.4129608896653347,,0.701733837715571,7,B0005_E08,False
346,1.2877002797691002,,26.34622985444715,0.5165700757000043,,0.7014375179548809,6,B0005_E08,False
347,1.2904588272900293,,31.457528663915845,1.5845713320518375,,0.7026892496548922,5,B0005_E08,False
348,1.3007239514997566,,25.603937411426102,0.3422382413994267,,0.7083509685282924,4,B0005_E08,False
349,1.3104206509607257,,32.59154316247227,1.7549854837752137,,0.713569686009919,3,B0005_E08,False
350,1.318256499688485,,25.434419799763436,0.1760699298364337,,0.7178438715764786,2,B0005_E08,False
351,1.3261358554644427,,33.35157817751912,1.9303879204917798,,0.7220220372341397,1,B0005_E08,False
352,1.333900390302332,,23.363657036076184,0.007226181843575114,,0.7263126138508695,0,B0005_E08,True
