cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4734014950454983,,31.90308591066245,1.8075480761364953,,0.7825274019091732,62,B0007_N01,False
281,1.471074268412809,,25.3525473251917,0.21914378568126253,,0.7813983413177882,61,B0007_N01,False
282,1.4677019937476312,,31.948897855185255,1.7446696989972772,,0.7800783844084017,60,B0007_N01,False
283,1.4654128486891282,,25.48974597608061,0.2783225671147768,,0.7787996098808215,59,B0007_N01,False
284,1.4631462123409162,,31.423949852433747,1.6923108270946474,,0.7775057984518303,58,B0007_N01,False
285,1.4605224911017882,,25.43090706206359,0.3390346452129817,,0.7761981025984572,57,B0007_N01,False
286,1.4583821099929732,,30.877488881462604,1.6328453762295656,,0.7750560879159156,56,B0007_N01,False
287,1.4557287635600147,,25.39721483620844,0.3944031099244723,,0.7733511254324594,55,B0007_N01,False
288,1.453449264391874,,30.4920323493849,1.5713614164700154,,0.7720349817099347,54,B0007_N01,False
289,1.4527394613037392,,25.814558241528008,0.45067268851777287,,0.7717395731906829,53,B0007_N01,False
290,1.4531485421119217,,30.52391656779372,1.5134847933501325,,0.7719959399221756,52,B0007_N01,False
291,1.4512054417597486,,26.311244913063376,0.5080373149632096,,0.7710787792722014,51,B0007_N01,False
292,1.449560397342705,,30.38425663001111,1.4529747250337623,,0.7697734830447545,50,B0007_N01,False
293,1.44831145540943,,26.387564077898034,0.5661912045225305,,0.7695807646019707,49,B0007_N01,False
294,1.4479339902242094,,29.92331970330392,1.3975245361852413,,0.7694857274451382,48,B0007_N01,False
295,1.4455232802371478,,26.362391295465926,0.6255107123281667,,0.7685124649223699,47,B0007_N01,False
296,1.4425637212762963,,29.411525584193324,1.3366364186171473,,0.7669798668679431,46,B0007_N01,False
297,1.4396830326617143,,26.426080260030556,0.678038967568591,,0.7656125160724809,45,B0007_N01,False
298,1.4381515400141975,,29.00382838856359,1.2753599262934994,,0.7645153134481345,44,B0007_N01,False
299,1.4382291986138904,,26.831121561333685,0.7375412043081947,,0.7641668714634757,43,B0007_N01,False
300,1.438091673479171,,29.114391396023773,1.2194916730566845,,0.7642948971721162,42,B0007_N01,False
301,1.4384566081070802,,27.297838930033606,0.7941713521849674,,0.7640218118068535,41,B0007_N01,False
302,1.4377626054841628,,28.87410730510109,1.162129182672613,,0.7641665263391361,40,B0007_N01,False
303,1.4391781331164386,,27.545890698193347,0.8543468728103011,,0.764716905554161,39,B0007_N01,False
304,1.4424026403566623,,28.42687591789988,1.1052176415558532,,0.7661521665868788,38,B0007_N01,False
305,1.450026010784492,,27.70369593353075,0.9119321941765539,,0.7704875681872083,37,B0007_N01,False
306,1.4617688370632167,,28.46143703642728,1.046126568014486,,0.777176238027496,36,B0007_N01,False
307,1.4639620859958724,,28.156255535244174,0.9733836323869934,,0.7781476018678017,35,B0007_N01,False
308,1.4558761408816496,,28.245841405992174,0.9928150634971816,,0.7741983504215114,34,B0007_N01,False
309,1.450864747588349,,28.349372638813502,1.0313818375000272,,0.7713526526530416,33,B0007_N01,False
310,1.4486669184015357,,27.82026829075596,0.9320385725733034,,0.7703352425895614,32,B0007_N01,False
311,1.4464730340289413,,28.424182831192255,1.0903047256319223,,0.7688203498781918,31,B0007_N01,False
312,1.444064517168135,,27.465420802465285,0.8751215558744969,,0.7673563939447383,30,B0007_N01,False
313,1.44040389347213,,28.608866481867913,1.1486570424013285,,0.7655028147523919,29,B0007_N01,False
314,1.4356610110974142,,27.15931309204101,0.8197198119346829,,0.7628176042211847,28,B0007_N01,False
315,1.4332456320369695,,28.826884766031867,1.2086858817040869,,0.7614389156769674,27,B0007_N01,False
316,1.4334298955314995,,26.891157984740513,0.7595098609659808,,0.7616107597522384,26,B0007_N01,False
317,1.4326466964764708,,29.114758506564232,1.2667139513793728,,0.761102369045183,25,B0007_N01,False
318,1.4291106359961299,,26.620838729664897,0.7011557056298979,,0.7594933452225768,24,B0007_N01,False
319,1.4271803212451668,,29.27875402293409,1.3224793724939794,,0.7584728498498247,23,B0007_N01,False
320,1.4271103777626608,,26.334181776511702,0.6414406457401237,,0.7582191567416002,22,B0007_N01,False
321,1.4272464245136354,,29.504085802391877,1.37726167934011,,0.757706950912412,21,B0007_N01,False
322,1.4234297957178164,,26.034006961308364,0.5816477000525153,,0.756449626261337,20,B0007_N01,False
323,1.42137687300908,,29.75948814974941,1.4359872508332887,,0.7553271473741366,19,B0007_N01,False
324,1.4190537424563383,,25.883888410464998,0.5238106783026946,,0.7540952674251166,18,B0007_N01,False
325,1.4174430110010687,,30.127481225548117,1.496107977446842,,0.7531045354117073,17,B0007_N01,False
326,1.416692507917787,,25.674241495268944,0.46653267127420417,,0.7530750944194899,16,B0007_N01,False
327,1.416214711451621,,30.408322640489178,1.553653196943543,,0.7529114521695918,15,B0007_N01,False
328,1.4142437162768435,,25.434474750698175,0.40714797357850474,,0.7513314219872748,14,B0007_N01,False
329,1.4111967447948668,,30.65843435071132,1.6140798163330814,,0.7502263615010829,13,B0007_N01,False
330,1.4115527543876771,,25.129472448922467,0.3519489731624933,,0.7503262800760561,12,B0007_N01,False
331,1.4108230139898936,,30.886767807296078,1.6675973362934113,,0.7502721595668576,11,B0007_N01,False
332,1.4092167025485496,,24.839489450643658,0.290768399932388,,0.7488557083633752,10,B0007_N01,False
333,1.4073783638784148,,31.129788466657025,1.7267251889645872,,0.7476973214430329,9,B0007_N01,False
334,1.407450806636019,,24.64793793509279,0.23547637791682308,,0.7477417944586937,8,B0007_N01,False
335,1.4066261362129113,,31.483298222261855,1.7885478585121135,,0.747582170296235,7,B0007_N01,False
336,1.4035408161949903,,24.45478664999514,0.1800012957004305,,0.7459639760599669,6,B0007_N01,False
337,1.4013832745435018,,31.841289689365826,1.847787073433003,,0.7448890149010773,5,B0007_N01,False
338,1.4114404732355876,,24.237071173975338,0.12411607527061552,,0.7503499122000186,4,B0007_N01,False
339,1.421704642243992,,32.243447690241204,1.9068215836279587,,0.7557772040184633,3,B0007_N01,False
340,1.4260815623509469,,24.835771650048336,0.06425986601155591,,0.7587320935751194,2,B0007_N01,False
341,1.4319279982349213,,32.629585748921315,1.9626849695950055,,0.7616797847358882,1,B0007_N01,False
342,1.4371049899245183,,23.08230402714383,0.00295621915515251,,0.7645201298414703,0,B0007_N01,True
