cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.4397256581605962,,23.746009827158314,0.09110246163657199,,0.7644189157713571,42,B0007_A09,False
281,1.4370908764826031,,31.319702979489417,1.8137708349232664,,0.763516056455102,41,B0007_A09,False
282,1.4349161838361737,,24.8352155712663,0.26924707281749277,,0.7635145587238077,40,B0007_A09,False
283,1.4345475992434802,,30.840292647608095,1.6211147015829406,,0.7638313337110314,39,B0007_A09,False
284,1.4350056117871979,,25.71596480406251,0.46033243990494893,,0.7639670989074486,38,B0007_A09,False
285,1.4368351142425702,,29.997344323638327,1.4401125492394062,,0.7645132837471871,37,B0007_A09,False
286,1.4387247731498194,,26.42770094310259,0.6406528763960814,,0.7659651841345394,36,B0007_A09,False
287,1.4464544675280429,,29.07919375520705,1.2526797345501404,,0.7692330857628682,35,B0007_A09,False
288,1.4625362717639145,,27.527324085132758,0.8233361835595608,,0.7766306822612988,34,B0007_A09,False
289,1.4643965705194264,,28.55371655385165,1.0692703329355597,,0.7788826245514313,33,B0007_A09,False
290,1.4574321792480247,,28.352016944875135,1.0107919401603955,,0.7743559222334159,32,B0007_A09,False
291,1.4538161094721012,,27.66639175400591,0.884672884597953,,0.7709467211629503,31,B0007_A09,False
292,1.451894323684582,,28.901247027430728,1.1952620603805657,,0.7688856568657201,30,B0007_A09,False
293,1.450637233903152,,26.665510884525293,0.6955802528758381,,0.7682855180904077,29,B0007_A09,False
294,1.4470902693879446,,29.647525973740986,1.37864984824648,,0.7669310645860282,28,B0007_A09,False
295,1.4396183788908412,,25.8198331508725,0.5080430247938322,,0.7640993470366666,27,B0007_A09,False
296,1.4334802680145244,,30.396494670450863,1.5662762473108018,,0.7606727014562155,26,B0007_A09,False
297,1.43010388369744,,25.007722881902577,0.3348180548680669,,0.7608393756901687,25,B0007_A09,False
298,1.4302427125593202,,31.244281744526358,1.7614478782032335,,0.7609055565738486,24,B0007_A09,False
299,1.427019431195778,,24.228644072647445,0.1538679675090522,,0.7600847378602819,23,B0007_A09,False
300,1.4263536433646564,,31.9809868533801,1.9436955572652073,,0.7584004318181354,22,B0007_A09,False
301,1.4257293041802046,,23.77475212470902,0.042828141068954835,,0.7591490200852653,21,B0007_A09,False
302,1.4258115159604976,,31.55837844952664,1.840057405448457,,0.7592994219883976,20,B0007_A09,False
303,1.4250688801338465,,24.516805346519728,0.22497847116050873,,0.7572360966113884,19,B0007_A09,False
304,1.4197098147568257,,30.75986722653687,1.6674670081998324,,0.7564082620279126,18,B0007_A09,False
305,1.419985091138206,,25.4079850472733,0.40820155789280105,,0.7543996244866008,17,B0007_A09,False
306,1.4177175063898613,,30.084907004005682,1.4723531699159935,,0.7534768420363177,16,B0007_A09,False
307,1.417151516505505,,26.247880612871015,0.6063562994642655,,0.7538033984174414,15,B0007_A09,False
308,1.4153146283347329,,29.221105094705525,1.313457615675425,,0.7530249032215531,14,B0007_A09,False
309,1.4116553411238104,,27.00301780425099,0.7992282096363778,,0.7508648552427126,13,B0007_A09,False
310,1.41213109866807,,28.43149815264332,1.1177199291584972,,0.7493957292207771,12,B0007_A09,False
311,1.411654980197636,,27.75753630454134,0.9696189767718869,,0.7494891138852966,11,B0007_A09,False
312,1.4101369174231875,,27.565525434410006,0.9284622418094061,,0.7492541406304114,10,B0007_A09,False
313,1.4067732762186616,,28.611065377942737,1.1568080670824552,,0.7481626379738691,9,B0007_A09,False
314,1.4062234256908643,,26.845898928170662,0.7527528496489712,,0.7477292063543917,8,B0007_A09,False
315,1.4054625646599632,,29.49218011521752,1.352627453022967,,0.7477762252959921,7,B0007_A09,False
316,1.4025764165577885,,26.089658318812674,0.5840695471208971,,0.7466855455071918,6,B0007_A09,False
317,1.4000860498581458,,30.353268008179235,1.5341259522261232,,0.744583042020886,5,B0007_A09,False
318,1.4091886063892336,,25.285497309510365,0.3779965120068053,,0.7496958687677273,4,B0007_A09,False
319,1.4174370285510112,,31.35952496033036,1.7255412459853698,,0.7558723759982734,3,B0007_A09,False
320,1.4244912305909923,,25.365259135006898,0.19374751738645052,,0.7594751723849064,2,B0007_A09,False
321,1.430164960976839,,32.40571860952009,1.9102065811739088,,0.7620474668123779,1,B0007_A09,False
322,1.4363516736417028,,23.097498890627303,0.024184042531709568,,0.7648570734305628,0,B0007_A09,True
