cycle_index,Capacity,IR,Temp_med,Iabs_med_dis,SOH_R,SOH_Q,RUL_cycles,cell_id,EoL
280,1.450665557761947,,27.9235726095683,0.9821314499179973,,0.7700487976072536,34,B0007_A12,False
281,1.4628471649693329,,28.893051960150913,1.1486468205376785,,0.7771532639093687,33,B0007_A12,False
282,1.4623433551243976,,26.918680329306493,0.6747735399442414,,0.777200996931361,32,B0007_A12,False
283,1.4541305177866282,,30.219628665308594,1.428079422264529,,0.7730563233252282,31,B0007_A12,False
284,1.4505397329538727,,25.62191554264814,0.38134425329581145,,0.77059431938183,30,B0007_A12,False
285,1.4464919872861781,,31.316764683838795,1.7343956101782272,,0.7690969723466985,29,B0007_A12,False
286,1.4462953770169493,,24.23611876343432,0.09111926190706601,,0.7683145906531674,28,B0007_A12,False
287,1.4428844598917168,,32.170696213883886,1.9407627317032543,,0.766925382117186,27,B0007_A12,False
288,1.436562529971586,,24.504884850215888,0.197093702695898,,0.7642950981165618,26,B0007_A12,False
289,1.434241620519296,,30.798069042998616,1.6581180050597835,,0.7617563150725908,25,B0007_A12,False
290,1.4350474588689606,,25.72821727605466,0.48499359029874145,,0.7617619371909108,24,B0007_A12,False
291,1.4341776828378097,,29.593144599837576,1.3636309447534771,,0.7609229194437478,23,B0007_A12,False
292,1.4311472020184093,,26.94130537365511,0.7876218024509823,,0.7594301382090736,22,B0007_A12,False
293,1.4288959972644875,,28.2003342703907,1.0829458778717862,,0.7585808658157571,21,B0007_A12,False
294,1.4282784924296643,,28.15911090228323,1.0783893473591366,,0.75881350331823,20,B0007_A12,False
295,1.4266647768633591,,26.929864510207498,0.8047441815374986,,0.7578092602761727,19,B0007_A12,False
296,1.4248662768996119,,29.40109421888142,1.368891275493769,,0.7563672074398543,18,B0007_A12,False
297,1.4206708004901274,,25.716513750164356,0.47908619849894973,,0.7559502304546537,17,B0007_A12,False
298,1.4185170664430797,,30.79823123805022,1.6398468300997804,,0.7543135251007168,16,B0007_A12,False
299,1.4169613000389985,,24.485173891508357,0.19741965922612825,,0.7536303481174674,15,B0007_A12,False
300,1.4191300729563896,,32.09970486218187,1.9317161302570127,,0.7538127638711609,14,B0007_A12,False
301,1.415184099279678,,24.081833758099815,0.09553090837301206,,0.7521596977713834,13,B0007_A12,False
302,1.4115412924865294,,31.306133060649728,1.7562400460243148,,0.7502689282892397,12,B0007_A12,False
303,1.4088259870571702,,25.36406962662091,0.3822438765865938,,0.7504583575478369,11,B0007_A12,False
304,1.4079854803305554,,30.037914879345315,1.4456482730614528,,0.7504950520972546,10,B0007_A12,False
305,1.4072923305017744,,26.581783369766683,0.6724521466425025,,0.7487465484059885,9,B0007_A12,False
306,1.4080149106764768,,28.69602276951132,1.154426344894791,,0.7483661403752234,8,B0007_A12,False
307,1.4050417637189028,,27.970536770201804,0.9575344245899928,,0.7480355875629634,7,B0007_A12,False
308,1.402058313239224,,27.593550429681496,0.8678080650131714,,0.7468116633392782,6,B0007_A12,False
309,1.400170728947563,,29.34953788408719,1.2468506258849652,,0.7452048415098826,5,B0007_A12,False
310,1.406333481445583,,26.421731347345805,0.5598962772548639,,0.7489302483320035,4,B0007_A12,False
311,1.421603784781399,,30.80102723372623,1.5294692849274358,,0.7552905523080743,3,B0007_A12,False
312,1.4289428488906062,,25.925156035739036,0.27789421043378515,,0.7589725969366204,2,B0007_A12,False
313,1.4358161365119881,,32.30200503121265,1.8360713945628429,,0.761469600674583,1,B0007_A12,False
314,1.4424581290422183,,23.185034877763062,-0.012887899429728579,,0.7641715397145639,0,B0007_A12,True
